iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
26,features.1,0,active,-0.107143,1.349482e-22,0.000000e+00,0.2143,0.0000,25
26,features.1,1,active,0.089286,3.326682e-07,8.452760e-03,0.6429,0.8214,25
26,features.1,2,active,-0.035714,1.163927e-06,5.125182e-03,0.8571,0.7857,25
26,features.1,3,active,0.017857,7.786979e-08,5.090268e-04,0.4286,0.4643,25
26,features.1,4,active,0.160714,2.156226e-07,1.159441e-02,0.5357,0.8571,25
26,features.1,5,active,0.017857,3.623097e-07,5.106650e-03,0.7143,0.7500,25
26,features.1,6,protected,0.303571,3.848399e-08,4.328125e-02,0.3929,1.0000,25
26,features.1,7,active,0.232143,4.908427e-09,3.909248e-03,0.2500,0.7143,25
26,features.1,8,active,0.089286,7.818815e-07,3.372818e-02,0.7857,0.9643,25
26,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
26,features.1,10,active,-0.125000,3.003597e-07,1.049171e-04,0.6071,0.3571,25
26,features.1,11,active,0.285714,3.404244e-08,2.586725e-02,0.3571,0.9286,25
26,features.1,12,active,-0.089286,6.900094e-07,2.272116e-03,0.7500,0.5714,25
26,features.1,13,active,-0.017857,1.894935e-08,3.397954e-05,0.2857,0.2500,25
26,features.1,14,active,-0.035714,0.000000e+00,0.000000e+00,0.1429,0.0714,25
26,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1071,0.1071,25
26,features.1,16,active,0.107143,0.000000e+00,1.580375e-11,0.0000,0.2143,25
26,features.1,17,active,0.071429,0.000000e+00,1.571212e-11,0.0357,0.1786,25
26,features.1,18,active,0.214286,1.701039e-07,1.418425e-02,0.4643,0.8929,25
26,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,20,active,-0.089286,2.603480e-07,1.168490e-04,0.5714,0.3929,25
26,features.1,21,active,-0.196429,6.777500e-06,2.667584e-03,1.0000,0.6071,25
26,features.1,22,active,-0.196429,2.074376e-06,9.588191e-04,0.9286,0.5357,25
26,features.1,23,active,0.035714,0.000000e+00,4.164599e-14,0.0714,0.1429,25
26,features.1,24,active,-0.196429,3.559512e-07,5.558348e-05,0.6786,0.2857,25
26,features.1,25,active,-0.125000,1.252402e-06,3.493771e-03,0.8929,0.6429,25
26,features.1,26,active,-0.089286,2.119621e-07,6.139665e-05,0.5000,0.3214,25
26,features.1,27,active,-0.142857,2.746417e-06,3.516554e-03,0.9643,0.6786,25
26,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,30,active,-0.160714,8.119507e-07,6.518754e-04,0.8214,0.5000,25
26,features.1,31,active,0.053571,2.143676e-08,1.678580e-04,0.3214,0.4286,25
26,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,2,active,0.017241,7.054870e-08,8.066792e-04,0.5172,0.5517,49
26,features.2,3,active,-0.137931,1.101544e-05,9.652180e-04,0.9655,0.6897,49
26,features.2,4,active,0.017241,4.557852e-07,2.008725e-03,0.7931,0.8276,49
26,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,7,active,-0.103448,3.067673e-08,3.067706e-05,0.2069,0.0000,49
26,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,9,active,-0.189655,4.177571e-08,1.460782e-04,0.4138,0.0345,49
26,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,12,active,0.155172,1.799081e-08,4.914257e-04,0.1379,0.4483,49
26,features.2,13,active,-0.137931,2.333368e-07,6.416361e-04,0.7586,0.4828,49
26,features.2,14,active,-0.051724,2.443751e-08,1.973668e-04,0.1724,0.0690,49
26,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,20,active,-0.172414,1.430312e-05,8.997344e-04,1.0000,0.6552,49
26,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,22,active,0.189655,4.057286e-08,1.110750e-03,0.3448,0.7241,49
26,features.2,23,active,0.206897,5.856892e-08,2.010701e-03,0.4483,0.8621,49
26,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,29,active,0.172414,1.104465e-08,4.350195e-04,0.0345,0.3793,49
26,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,31,active,-0.017241,1.196668e-07,8.866552e-04,0.6552,0.6207,49
26,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,34,active,0.017241,2.024163e-06,2.575169e-03,0.8966,0.9310,49
26,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,38,active,0.155172,4.793410e-09,3.657278e-04,0.0000,0.3103,49
26,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,43,active,0.017241,6.492782e-08,7.959227e-04,0.4828,0.5172,49
26,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,47,active,0.120690,1.784187e-08,4.035254e-04,0.1034,0.3448,49
26,features.2,48,active,-0.137931,7.116411e-08,3.563534e-04,0.5517,0.2759,49
26,features.2,49,pruned_now,-0.258621,8.846011e-08,2.699771e-04,0.6207,0.1034,49
26,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,51,active,-0.172414,3.962789e-06,8.349551e-04,0.9310,0.5862,49
26,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,55,active,0.051724,4.023379e-08,4.657356e-04,0.3103,0.4138,49
26,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,58,active,-0.017241,3.788153e-08,3.521159e-04,0.2759,0.2414,49
