iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,4,pruned_now,-0.033333,5.774681e-08,2.096451e-03,0.3333,0.0000,25
17,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,6,protected,0.900000,4.995686e-09,4.517742e-03,0.0000,1.0000,25
17,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,11,active,0.533333,6.741036e-08,2.774975e-03,0.6667,0.6667,25
17,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,25,active,0.200000,1.759473e-07,2.215495e-03,1.0000,0.3333,25
17,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,2,active,0.646154,5.001421e-08,8.132789e-05,0.4615,0.7692,49
17,features.2,3,active,0.523077,3.654201e-07,7.316867e-05,1.0000,0.6923,49
17,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,6,active,0.269231,1.630139e-07,4.805313e-05,0.7692,0.3846,49
17,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,20,active,0.084615,1.115061e-07,3.094263e-05,0.5385,0.1538,49
17,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,34,active,0.392308,2.897940e-07,5.529467e-05,0.9231,0.5385,49
17,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,42,active,0.546154,4.841333e-09,6.107795e-05,0.0769,0.6154,49
17,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,54,pruned_now,-0.015385,2.074417e-07,2.303986e-05,0.8462,0.0769,49
17,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,57,pruned_now,-0.061538,1.239982e-07,2.174587e-05,0.6154,0.0000,49
17,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,66,active,0.253846,6.786761e-09,4.251461e-05,0.2308,0.3077,49
17,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,72,protected,0.900000,2.336317e-09,4.260321e-04,0.0000,1.0000,49
17,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,78,active,0.730769,9.649437e-09,8.512016e-05,0.3077,0.8462,49
17,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,89,active,0.376923,2.604312e-08,5.039898e-05,0.3846,0.4615,49
17,features.2,90,active,0.192308,5.001040e-09,3.249122e-05,0.1538,0.2308,49
17,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,92,active,0.761538,1.455150e-07,1.633775e-04,0.6923,0.9231,49
17,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,1,active,0.516000,1.584947e-09,1.848238e-05,0.2400,0.6000,57
17,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,6,pruned_now,0.020000,5.887775e-08,5.563244e-06,0.8800,0.1200,57
17,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,8,active,0.220000,2.925419e-09,8.264251e-06,0.3200,0.2800,57
17,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,10,active,0.700000,6.124856e-08,4.756247e-05,0.9200,0.8800,57
17,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,25,active,0.764000,1.205242e-08,6.946874e-05,0.6400,0.9200,57
17,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,40,pruned_now,-0.024000,7.610926e-09,4.301993e-06,0.6000,0.0400,57
17,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,44,active,0.420000,7.597875e-10,1.338914e-05,0.1200,0.4800,57
17,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,46,active,0.056000,1.306574e-09,4.547291e-06,0.1600,0.0800,57
17,features.3,47,active,0.060000,4.169091e-08,6.147544e-06,0.8400,0.1600,57
17,features.3,48,active,0.648000,4.262109e-10,2.109145e-05,0.0000,0.7200,57
