iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
75,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,9,active,0.060000,2.127384e-10,2.602666e-04,0.0000,0.6000,57
75,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,32,pruned_now,-0.820000,7.508419e-09,3.821681e-04,1.0000,0.8000,57
75,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,34,active,-0.360000,1.241374e-09,1.440589e-04,0.4000,0.0000,57
75,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,84,protected,-0.620000,5.779655e-09,1.428311e-02,0.8000,1.0000,57
75,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,132,active,-0.160000,4.616921e-10,1.474682e-04,0.2000,0.2000,57
75,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.3,142,active,-0.500000,3.562058e-09,1.962386e-04,0.6000,0.4000,57
75,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,1,active,0.050000,1.935895e-08,3.470045e-04,0.0000,0.5000,65
75,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
