iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
26,features.1,0,active,-0.160000,0.000000e+00,0.000000e+00,0.2000,0.2000,25
26,features.1,1,active,-0.630000,7.115680e-08,9.825803e-02,0.8000,0.9000,25
26,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,6,active,-0.730000,1.745390e-07,6.347671e-02,0.9000,0.8000,25
26,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,9,active,-0.240000,0.000000e+00,0.000000e+00,0.3000,0.3000,25
26,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,11,protected,-0.800000,1.948399e-07,3.113701e+00,1.0000,1.0000,25
26,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,13,active,-0.560000,2.038175e-08,1.090074e-03,0.7000,0.7000,25
26,features.1,14,active,-0.080000,0.000000e+00,0.000000e+00,0.1000,0.1000,25
26,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
26,features.1,16,active,-0.300000,0.000000e+00,9.975195e-10,0.4000,0.6000,25
26,features.1,17,active,-0.400000,0.000000e+00,3.184675e-10,0.5000,0.5000,25
26,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,23,active,-0.500000,1.367807e-09,2.978883e-10,0.6000,0.4000,25
26,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,2,active,-0.005405,4.540616e-09,9.991089e-04,0.0811,0.6757,49
26,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,4,active,-0.443243,2.957759e-08,1.884570e-03,0.5946,0.9189,49
26,features.2,5,active,-0.424324,2.403929e-08,7.998804e-04,0.5405,0.6216,49
26,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,7,active,-0.608108,3.374224e-08,2.593666e-05,0.6757,0.0000,49
26,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,9,active,-0.337838,1.370245e-08,5.962375e-05,0.3784,0.0270,49
26,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,12,active,-0.256757,1.254306e-08,6.871132e-04,0.3514,0.5946,49
26,features.2,13,active,-0.624324,3.511510e-08,1.091283e-04,0.7027,0.0811,49
26,features.2,14,active,-0.170270,1.021813e-08,6.000014e-04,0.2432,0.4865,49
26,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,16,active,-0.797297,1.762835e-07,9.780021e-05,0.8919,0.0541,49
26,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,19,active,-0.656757,8.937688e-08,1.022529e-02,0.8378,0.9730,49
26,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,21,active,-0.067568,9.602801e-09,1.176286e-03,0.1622,0.7838,49
26,features.2,22,active,-0.332432,1.743642e-08,2.563540e-04,0.4054,0.3243,49
26,features.2,23,active,-0.408108,2.134284e-08,6.157563e-04,0.5135,0.5405,49
26,features.2,24,active,-0.262162,1.245496e-08,2.464619e-04,0.3243,0.2973,49
26,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,29,active,-0.664865,6.781189e-08,9.510171e-04,0.8108,0.6486,49
26,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,31,active,-0.386486,1.884959e-08,1.939950e-04,0.4595,0.2703,49
26,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,35,pruned_now,-0.810811,2.683102e-07,4.640953e-04,0.9459,0.4054,49
26,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,38,active,-0.218919,1.158747e-08,1.919468e-04,0.2703,0.2432,49
26,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,42,active,-0.008108,2.785191e-09,1.641496e-04,0.0270,0.1622,49
26,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,44,active,-0.402703,2.112606e-08,3.141680e-04,0.4865,0.3514,49
26,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,47,active,0.021622,4.319493e-09,1.120882e-03,0.0541,0.7027,49
26,features.2,48,active,0.010811,1.783395e-09,1.329784e-04,0.0000,0.1081,49
26,features.2,49,active,-0.667568,5.097902e-08,4.403422e-04,0.7838,0.3784,49
26,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,55,active,-0.429730,2.701499e-08,1.203962e-03,0.5676,0.8108,49
26,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
