iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
57,features.1,0,active,-0.085714,0.000000e+00,0.000000e+00,0.1429,0.4286,25
57,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,9,active,0.028571,0.000000e+00,0.000000e+00,0.0000,0.2857,25
57,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,11,protected,-0.800000,2.027592e-06,2.432167e-01,1.0000,1.0000,25
57,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,13,active,-0.685714,4.782881e-07,1.021403e-02,0.8571,0.8571,25
57,features.1,14,active,-0.514286,0.000000e+00,0.000000e+00,0.5714,0.0000,25
57,features.1,15,active,-0.628571,0.000000e+00,0.000000e+00,0.7143,0.1429,25
57,features.1,16,active,-0.314286,0.000000e+00,4.726165e-09,0.4286,0.7143,25
57,features.1,17,active,-0.200000,0.000000e+00,1.498188e-09,0.2857,0.5714,25
57,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,7,active,0.000000,6.827599e-11,7.562909e-08,0.0000,0.0000,49
57,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,9,active,-0.370000,1.155059e-07,1.726624e-02,0.5000,0.8000,49
57,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,12,pruned_now,-0.810000,5.932779e-07,1.742654e-02,1.0000,0.9000,49
57,features.2,13,active,-0.770000,3.924343e-07,2.098919e-03,0.9000,0.4000,49
57,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,21,active,-0.650000,2.162020e-07,7.815244e-03,0.8000,0.7000,49
57,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,42,active,-0.150000,2.868336e-08,1.603055e-03,0.2000,0.3000,49
57,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,48,active,-0.080000,2.351280e-08,7.840703e-04,0.1000,0.1000,49
57,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,55,active,-0.210000,4.203957e-08,4.850671e-03,0.3000,0.6000,49
57,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,65,active,-0.610000,2.096773e-07,1.180291e-03,0.7000,0.2000,49
57,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,72,protected,-0.260000,9.036557e-08,9.583964e-01,0.4000,1.0000,49
57,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,86,active,-0.490000,1.856493e-07,2.534376e-03,0.6000,0.5000,49
57,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,8,active,-0.372222,1.292871e-08,2.050220e-04,0.5000,0.7778,57
57,features.3,9,active,-0.544444,2.401392e-08,1.332583e-04,0.6667,0.5556,57
57,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,11,pruned_now,-0.838889,3.793628e-08,1.736037e-04,1.0000,0.6111,57
57,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,32,active,-0.766667,3.671819e-08,2.138527e-04,0.9444,0.8333,57
57,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,34,active,0.050000,1.280105e-09,1.283074e-04,0.0000,0.5000,57
57,features.3,35,active,-0.238889,4.578130e-09,3.069333e-05,0.2778,0.1111,57
57,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,53,active,-0.155556,2.952076e-09,1.116548e-04,0.2222,0.4444,57
57,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
