iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
53,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,7,active,0.000000,1.384119e-10,1.971769e-07,0.0000,0.0000,49
53,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,9,active,-0.378571,2.152322e-07,1.600557e-02,0.5000,0.7143,49
53,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,12,active,-0.500000,2.758784e-07,2.819905e-02,0.6429,0.7857,49
53,features.2,13,active,-0.607143,2.995341e-07,2.500570e-03,0.7143,0.3571,49
53,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,21,active,-0.328571,2.073251e-07,5.322796e-03,0.4286,0.5714,49
53,features.2,22,active,-0.685714,3.189318e-07,3.309664e-02,0.8571,0.8571,49
53,features.2,23,pruned_now,-0.807143,3.666862e-07,5.959784e-02,1.0000,0.9286,49
53,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,38,active,-0.642857,2.996448e-07,1.423042e-02,0.7857,0.6429,49
53,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,42,active,-0.171429,5.073360e-08,1.276759e-03,0.2143,0.2143,49
53,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,48,active,-0.100000,2.447061e-08,1.333383e-03,0.1429,0.2857,49
53,features.2,49,active,-0.785714,3.326636e-07,5.198634e-03,0.9286,0.5000,49
53,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,55,active,-0.050000,1.821227e-08,1.210129e-03,0.0714,0.1429,49
53,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,65,active,-0.250000,5.511071e-08,7.736969e-04,0.2857,0.0714,49
53,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,72,protected,-0.221429,1.066980e-07,9.490323e-01,0.3571,1.0000,49
53,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,86,active,-0.471429,2.409129e-07,2.881728e-03,0.5714,0.4286,49
53,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,5,pruned_now,-0.838462,5.838554e-08,7.391851e-05,0.9615,0.2692,57
53,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,8,active,-0.607692,4.189587e-08,4.366995e-04,0.7692,0.8462,57
53,features.3,9,active,-0.396154,2.479822e-08,5.284653e-04,0.5385,0.8846,57
53,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,11,active,-0.688462,5.515383e-08,2.924914e-04,0.8462,0.7308,57
53,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,32,active,0.042308,1.003157e-09,1.313677e-04,0.0000,0.4231,57
53,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,34,active,-0.030769,1.571042e-09,3.528737e-05,0.0385,0.0385,57
53,features.3,35,active,-0.073077,4.500839e-09,8.524766e-05,0.1154,0.3077,57
53,features.3,36,active,-0.330769,1.864930e-08,1.510791e-04,0.4231,0.5000,57
53,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,46,active,-0.461538,3.156077e-08,7.107033e-04,0.6154,0.9231,57
53,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,53,active,-0.023077,3.795544e-09,1.487792e-04,0.0769,0.4615,57
53,features.3,54,pruned_now,-0.796154,5.810541e-08,9.115246e-05,0.9231,0.3462,57
53,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,67,active,-0.738462,5.625720e-08,1.821228e-04,0.8846,0.5769,57
53,features.3,68,active,-0.438462,2.045988e-08,6.223761e-05,0.5000,0.1154,57
53,features.3,69,active,-0.265385,1.445918e-08,4.023196e-04,0.3846,0.8077,57
53,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,77,active,-0.565385,3.327450e-08,7.247322e-05,0.6538,0.2308,57
53,features.3,78,active,-0.200000,7.339895e-09,5.293852e-05,0.2308,0.0769,57
53,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,83,active,-0.607692,3.564731e-08,6.664700e-05,0.6923,0.1538,57
53,features.3,84,active,-0.580769,3.601517e-08,3.570965e-04,0.7308,0.7692,57
53,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,93,active,-0.673077,4.896241e-08,1.748862e-04,0.8077,0.5385,57
53,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,95,active,-0.376923,1.955734e-08,1.150208e-04,0.4615,0.3846,57
53,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,97,protected,-0.073077,4.654527e-09,8.240475e-03,0.1923,1.0000,57
53,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,103,pruned_now,-0.838462,6.089648e-08,2.439876e-04,1.0000,0.6154,57
53,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,105,active,-0.292308,1.325333e-08,7.124839e-05,0.3462,0.1923,57
53,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,117,active,-0.423077,2.710205e-08,1.320627e-03,0.5769,0.9615,57
53,features.3,118,active,-0.173077,7.974493e-09,2.905700e-04,0.2692,0.6923,57
53,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,132,active,-0.276923,1.245796e-08,9.592613e-06,0.3077,0.0000,57
53,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.3,142,active,-0.073077,4.628542e-09,2.492628e-04,0.1538,0.6538,57
53,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,1,active,-0.443478,1.257638e-07,1.081651e-04,0.5217,0.2609,65
53,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,5,active,0.013043,8.095059e-09,1.617189e-04,0.0435,0.5217,65
53,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,25,active,-0.256522,5.736591e-08,1.631041e-04,0.3478,0.5652,65
53,features.4,26,active,-0.526087,1.383066e-07,1.058553e-04,0.6087,0.2174,65
53,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,32,active,-0.786956,3.422190e-07,2.326925e-04,0.9565,0.7391,65
53,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
