iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
59,features.1,0,active,-0.600000,8.332538e-23,0.000000e+00,0.7143,0.4286,25
59,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,9,active,0.028571,0.000000e+00,0.000000e+00,0.0000,0.2857,25
59,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,11,protected,-0.800000,2.448754e-06,2.620381e-01,1.0000,1.0000,25
59,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,13,active,-0.685714,3.501855e-07,2.052979e-02,0.8571,0.8571,25
59,features.1,14,active,-0.257143,0.000000e+00,0.000000e+00,0.2857,0.0000,25
59,features.1,15,active,-0.500000,0.000000e+00,0.000000e+00,0.5714,0.1429,25
59,features.1,16,active,-0.057143,0.000000e+00,8.493996e-09,0.1429,0.7143,25
59,features.1,17,active,-0.328571,0.000000e+00,2.287293e-09,0.4286,0.5714,25
59,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,7,active,0.000000,3.235181e-10,5.305000e-06,0.0000,0.0000,49
59,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,9,active,-0.587500,3.076573e-07,2.911127e-02,0.7500,0.8750,49
59,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,13,active,-0.725000,3.656519e-07,7.409352e-03,0.8750,0.6250,49
59,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
