iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
91,features.1,0,active,-0.733333,1.166220e-22,0.000000e+00,0.8333,0.1667,25
91,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,9,active,0.033333,0.000000e+00,0.000000e+00,0.0000,0.3333,25
91,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,11,protected,-0.800000,1.143046e-08,3.307579e-01,1.0000,1.0000,25
91,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,14,active,-0.550000,0.000000e+00,0.000000e+00,0.6667,0.5000,25
91,features.1,15,active,-0.300000,0.000000e+00,0.000000e+00,0.3333,0.0000,25
91,features.1,16,active,-0.066667,0.000000e+00,2.744687e-08,0.1667,0.8333,25
91,features.1,17,active,-0.383333,0.000000e+00,1.127829e-08,0.5000,0.6667,25
91,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,7,active,0.000000,3.492269e-10,2.921677e-05,0.0000,0.0000,49
91,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,42,active,-0.400000,2.714436e-08,9.295774e-03,0.5000,0.5000,49
91,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,72,protected,-0.800000,3.723679e-08,9.763034e-01,1.0000,1.0000,49
91,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
