iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
44,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,7,active,0.000000,1.001401e-10,1.498639e-07,0.0000,0.0000,49
44,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,9,active,-0.268421,6.268721e-08,1.447400e-03,0.3158,0.1579,49
44,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,12,active,-0.347368,1.517271e-07,7.805282e-02,0.4737,0.7895,49
44,features.2,13,active,-0.531579,1.771835e-07,2.548044e-03,0.6316,0.3684,49
44,features.2,14,pruned_now,-0.805263,2.455608e-07,1.424701e-02,0.9474,0.4737,49
44,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,21,active,-0.147368,5.649115e-08,6.317834e-03,0.2105,0.4211,49
44,features.2,22,active,-0.310526,1.160236e-07,7.143323e-02,0.4211,0.6842,49
44,features.2,23,active,-0.673684,2.312976e-07,1.532975e-01,0.8421,0.8421,49
44,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,38,active,-0.731579,2.447189e-07,7.351471e-02,0.8947,0.7368,49
44,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,42,active,-0.131579,2.939107e-08,7.460412e-04,0.1579,0.1053,49
44,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,48,active,-0.042105,9.966858e-09,5.627234e-04,0.0526,0.0526,49
44,features.2,49,active,-0.600000,2.067414e-07,1.771316e-02,0.7368,0.6316,49
44,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,55,active,-0.073684,1.657765e-08,1.814130e-03,0.1053,0.2105,49
44,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,62,protected,-0.421053,1.689102e-07,2.404995e+00,0.5789,1.0000,49
44,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,65,active,-0.210526,5.957660e-08,2.109856e-03,0.2632,0.2632,49
44,features.2,66,active,-0.563158,1.932625e-07,1.430249e-02,0.6842,0.5263,49
44,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,72,active,-0.236842,8.677689e-08,8.728160e-01,0.3684,0.9474,49
44,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,74,pruned_now,-0.842105,2.683700e-07,1.702795e-02,1.0000,0.5789,49
44,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,78,active,-0.621053,2.134823e-07,2.267375e-01,0.7895,0.8947,49
44,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,86,active,-0.442105,1.600609e-07,2.115300e-03,0.5263,0.3158,49
44,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,1,pruned_now,-0.836364,7.258321e-08,2.637244e-04,1.0000,0.6364,57
44,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,4,active,-0.315909,1.042973e-08,1.909957e-04,0.4091,0.5227,57
44,features.3,5,active,-0.240909,1.017894e-08,3.029159e-04,0.3409,0.6591,57
44,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,8,active,-0.275000,1.042468e-08,3.476461e-04,0.3864,0.7273,57
44,features.3,9,active,-0.075000,5.920063e-09,5.646946e-05,0.1136,0.2727,57
44,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,11,active,-0.402273,1.341160e-08,3.447272e-04,0.5227,0.6818,57
44,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,17,active,-0.056818,5.849835e-09,4.648225e-05,0.0909,0.2500,57
44,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,19,pruned_now,-0.806818,2.681815e-08,6.997752e-05,0.9318,0.3182,57
44,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,32,active,-0.004545,1.146249e-09,2.987970e-05,0.0227,0.1591,57
44,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,34,active,0.002273,3.311892e-10,1.354573e-05,0.0000,0.0227,57
44,features.3,35,active,-0.231818,8.551875e-09,2.814618e-05,0.2727,0.1364,57
44,features.3,36,active,-0.236364,8.792306e-09,6.796049e-05,0.2955,0.2955,57
44,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,38,active,-0.718182,2.472335e-08,3.348981e-05,0.8182,0.1818,57
44,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,42,active,-0.634091,2.392682e-08,4.355706e-04,0.7955,0.8182,57
44,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,44,protected,-0.575000,1.847040e-08,6.265626e-02,0.7500,1.0000,57
44,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,46,active,-0.129545,7.998227e-09,3.595977e-04,0.2273,0.7500,57
44,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,48,active,-0.786364,4.343251e-08,2.999633e-03,0.9773,0.9318,57
44,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,53,active,-0.088636,6.486755e-09,1.913964e-04,0.1591,0.5455,57
44,features.3,54,active,-0.577273,1.669579e-08,9.209407e-05,0.6818,0.3636,57
44,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,63,active,-0.081818,5.941874e-09,1.090388e-04,0.1364,0.4091,57
44,features.3,64,active,-0.065909,7.919416e-09,1.489777e-02,0.1818,0.9773,57
44,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,67,active,-0.456818,1.351495e-08,8.744442e-05,0.5455,0.3409,57
44,features.3,68,active,-0.163636,8.518502e-09,2.349638e-04,0.2500,0.6136,57
44,features.3,69,active,-0.256818,1.027457e-08,3.456477e-04,0.3636,0.7045,57
44,features.3,70,active,-0.611364,1.904558e-08,5.825987e-04,0.7727,0.8409,57
44,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,76,active,-0.581818,1.623529e-08,2.520374e-05,0.6591,0.1136,57
44,features.3,77,active,-0.527273,1.571830e-08,1.582475e-04,0.6364,0.4545,57
44,features.3,78,active,-0.277273,8.920657e-09,2.467051e-05,0.3182,0.0909,57
44,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,83,active,-0.445455,1.264645e-08,1.950085e-05,0.5000,0.0455,57
44,features.3,84,active,-0.420455,1.360523e-08,1.231365e-03,0.5682,0.9091,57
44,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,93,active,-0.759091,2.639000e-08,9.842370e-05,0.8864,0.3864,57
44,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,95,active,-0.718182,2.574569e-08,1.981763e-04,0.8636,0.5909,57
44,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,97,active,-0.293182,1.095456e-08,4.413099e-03,0.4318,0.9545,57
44,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,102,active,-0.504545,1.523989e-08,1.705290e-04,0.6136,0.4773,57
44,features.3,103,active,-0.706818,2.573254e-08,1.834295e-04,0.8409,0.5000,57
44,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,105,active,-0.040909,4.417427e-09,3.971517e-05,0.0682,0.2045,57
44,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,113,active,-0.525000,1.393969e-08,2.158295e-05,0.5909,0.0682,57
44,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,115,active,-0.770455,3.043866e-08,1.106728e-03,0.9545,0.8864,57
44,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,117,active,-0.554546,1.695259e-08,4.327820e-04,0.7045,0.7955,57
44,features.3,118,active,-0.106818,7.958712e-09,4.214110e-04,0.2045,0.7727,57
44,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,124,active,-0.406818,1.234872e-08,4.359477e-05,0.4773,0.2273,57
44,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,128,active,-0.352273,1.234546e-08,1.954216e-04,0.4545,0.5682,57
44,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,132,active,-0.040909,1.484125e-09,5.705081e-06,0.0455,0.0000,57
44,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,138,active,-0.731818,2.647288e-08,7.864521e-04,0.9091,0.8636,57
44,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.3,142,active,-0.611364,1.700710e-08,1.196560e-04,0.7273,0.4318,57
44,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,1,active,-0.456098,2.299968e-07,2.196916e-04,0.5854,0.7073,65
44,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,5,active,-0.075610,1.963386e-08,1.593672e-04,0.1463,0.5610,65
44,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,10,active,-0.778049,7.560600e-07,7.885075e-05,0.9024,0.3415,65
44,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,13,active,-0.658536,3.857095e-07,2.030959e-04,0.8049,0.6585,65
44,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,21,pruned_now,-0.870732,2.154948e-06,5.639728e-05,1.0000,0.2927,65
44,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,25,active,-0.329268,1.096888e-07,4.684365e-05,0.3902,0.2195,65
44,features.4,26,active,-0.641463,3.538166e-07,1.737116e-04,0.7805,0.6098,65
44,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,32,active,-0.509756,2.897877e-07,3.461506e-04,0.6585,0.8293,65
44,features.4,33,pruned_now,-0.821951,9.152180e-07,3.009009e-05,0.9268,0.1220,65
44,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
