iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
32,features.1,0,active,0.022222,0.000000e+00,0.000000e+00,0.0000,0.2222,25
32,features.1,1,active,-0.711111,4.868403e-07,6.026873e-02,0.8889,0.8889,25
32,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,9,active,-0.266667,0.000000e+00,0.000000e+00,0.3333,0.3333,25
32,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,11,protected,-0.800000,5.874165e-07,2.663343e+00,1.0000,1.0000,25
32,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,13,active,-0.622222,1.440762e-07,1.301358e-03,0.7778,0.7778,25
32,features.1,14,active,-0.388889,0.000000e+00,0.000000e+00,0.4444,0.1111,25
32,features.1,15,active,-0.100000,0.000000e+00,0.000000e+00,0.1111,0.0000,25
32,features.1,16,active,-0.144444,0.000000e+00,1.413812e-09,0.2222,0.5556,25
32,features.1,17,active,-0.455556,0.000000e+00,3.623346e-10,0.5556,0.4444,25
32,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,23,active,-0.533333,4.111424e-08,2.300752e-09,0.6667,0.6667,25
32,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,2,active,-0.706250,9.351202e-08,2.464690e-03,0.8750,0.8125,49
32,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,4,active,-0.243750,2.196478e-08,1.407757e-03,0.3438,0.6562,49
32,features.2,5,active,-0.784375,9.584247e-08,5.130630e-04,0.9062,0.3125,49
32,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,7,active,-0.534375,4.593363e-08,2.823090e-05,0.5938,0.0000,49
32,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,9,active,-0.040625,6.730483e-09,2.341319e-04,0.0625,0.1562,49
32,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,12,active,-0.168750,1.666141e-08,5.071880e-04,0.2188,0.2812,49
32,features.2,13,active,-0.259375,2.176663e-08,2.580029e-04,0.3125,0.2188,49
32,features.2,14,active,-0.578125,5.945716e-08,8.674428e-04,0.6875,0.4062,49
32,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,16,active,-0.475000,4.418331e-08,5.448763e-05,0.5312,0.0312,49
32,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,19,active,-0.778125,7.519437e-07,4.657302e-03,0.9688,0.9375,49
32,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,21,active,-0.756250,1.586019e-07,3.897277e-03,0.9375,0.8750,49
32,features.2,22,active,-0.296875,2.299908e-08,1.677441e-02,0.4375,0.9688,49
32,features.2,23,active,-0.096875,1.310403e-08,8.791219e-04,0.1562,0.4375,49
32,features.2,24,active,-0.525000,5.163772e-08,8.148028e-04,0.6250,0.3750,49
32,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,29,active,-0.668750,7.103895e-08,1.321956e-03,0.8125,0.6250,49
32,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,31,active,-0.615625,6.380286e-08,1.256124e-03,0.7500,0.5938,49
32,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,38,active,-0.356250,2.276221e-08,2.065822e-04,0.4062,0.0938,49
32,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,42,active,-0.021875,4.766851e-09,1.129908e-04,0.0312,0.0625,49
32,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,47,active,-0.625000,6.954173e-08,2.422571e-03,0.7812,0.7812,49
32,features.2,48,active,-0.096875,1.339507e-08,1.859980e-03,0.1875,0.7188,49
32,features.2,49,active,-0.706250,8.588627e-08,1.061848e-03,0.8438,0.5312,49
32,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,55,active,0.046875,2.301691e-09,8.863920e-04,0.0000,0.4688,49
32,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,62,active,-0.425000,2.506420e-08,4.760086e-04,0.5000,0.2500,49
32,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,65,active,-0.325000,2.217991e-08,2.258394e-04,0.3750,0.1250,49
32,features.2,66,active,-0.562500,5.981410e-08,3.619078e-03,0.7188,0.8438,49
32,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
