iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
51,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,7,active,0.000000,9.704697e-11,1.211726e-07,0.0000,0.0000,49
51,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,9,active,-0.212500,1.131719e-07,9.999691e-03,0.3125,0.6875,49
51,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,12,active,-0.656250,4.203748e-07,1.792559e-02,0.8125,0.7500,49
51,features.2,13,active,-0.762500,4.345882e-07,2.288981e-03,0.8750,0.2500,49
51,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,21,active,-0.293750,1.170631e-07,4.007737e-03,0.3750,0.4375,49
51,features.2,22,active,-0.750000,4.347218e-07,6.335977e-02,0.9375,0.9375,49
51,features.2,23,active,-0.593750,3.718977e-07,3.611374e-02,0.7500,0.8125,49
51,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,38,active,-0.556250,3.679834e-07,9.633312e-03,0.6875,0.6250,49
51,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,42,active,-0.137500,5.368638e-08,2.289362e-03,0.1875,0.3125,49
51,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,48,active,-0.218750,5.411607e-08,9.837026e-04,0.2500,0.0625,49
51,features.2,49,active,-0.506250,3.044911e-07,7.206004e-03,0.6250,0.5625,49
51,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,55,active,-0.037500,2.039189e-08,1.279104e-03,0.0625,0.1875,49
51,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,65,active,-0.381250,1.431572e-07,1.205361e-03,0.4375,0.1250,49
51,features.2,66,active,-0.456250,2.748762e-07,5.793081e-03,0.5625,0.5000,49
51,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,72,protected,-0.012500,2.828712e-08,5.424229e-01,0.1250,1.0000,49
51,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,78,pruned_now,-0.812500,4.932075e-07,5.681945e-02,1.0000,0.8750,49
51,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,86,active,-0.412500,2.062427e-07,3.620356e-03,0.5000,0.3750,49
51,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,4,pruned_now,-0.806452,3.488690e-08,3.322068e-04,0.9677,0.6452,57
51,features.3,5,active,-0.690323,3.081106e-08,1.212438e-03,0.8710,0.9355,57
51,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,8,active,-0.425806,1.626737e-08,4.013587e-04,0.5484,0.6774,57
51,features.3,9,active,-0.329032,1.269634e-08,1.475609e-04,0.4194,0.4839,57
51,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,11,active,-0.580645,2.067627e-08,2.371306e-04,0.7097,0.5806,57
51,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,17,active,-0.709677,2.906565e-08,1.335951e-04,0.8387,0.4516,57
51,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,32,active,-0.045161,3.668273e-09,3.741742e-05,0.0645,0.1290,57
51,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,34,active,0.003226,2.010498e-09,2.707898e-05,0.0000,0.0323,57
51,features.3,35,active,0.048387,2.386464e-09,5.696332e-04,0.0323,0.7742,57
51,features.3,36,active,-0.500000,1.652197e-08,6.712104e-05,0.5806,0.2258,57
51,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,44,active,-0.258064,1.153369e-08,9.402628e-04,0.3871,0.9032,57
51,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,46,active,-0.364516,1.521625e-08,4.843465e-04,0.4839,0.7097,57
51,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,53,active,-0.235484,8.164056e-09,8.068312e-05,0.2903,0.2581,57
51,features.3,54,active,-0.548387,1.716807e-08,1.082697e-04,0.6452,0.3226,57
51,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,67,active,-0.677419,2.162695e-08,5.285333e-05,0.7742,0.1935,57
51,features.3,68,active,-0.151613,7.532203e-09,1.656139e-04,0.2258,0.5161,57
51,features.3,69,active,-0.464516,1.677115e-08,7.810909e-04,0.6129,0.8710,57
51,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,77,active,-0.448387,1.594647e-08,3.983600e-05,0.5161,0.1613,57
51,features.3,78,active,-0.164516,6.009318e-09,3.365273e-05,0.1935,0.0968,57
51,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,83,active,-0.603226,2.039994e-08,2.735478e-05,0.6774,0.0645,57
51,features.3,84,active,-0.641935,2.341738e-08,6.740945e-04,0.8065,0.8387,57
51,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,93,active,-0.625806,2.111827e-08,1.325544e-04,0.7419,0.4194,57
51,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,95,active,-0.377419,1.356638e-08,1.049565e-04,0.4516,0.2903,57
51,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,97,protected,-0.190323,8.572060e-09,3.141377e-02,0.3226,1.0000,57
51,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,103,active,-0.758064,3.246428e-08,2.293677e-04,0.9032,0.5484,57
51,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,105,active,0.009677,3.814472e-09,1.212666e-03,0.0968,0.9677,57
51,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,117,active,-0.245161,9.978000e-09,4.848273e-04,0.3548,0.7419,57
51,features.3,118,active,-0.083871,5.977987e-09,2.610552e-04,0.1613,0.6129,57
51,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,124,pruned_now,-0.803226,3.381876e-08,1.133327e-04,0.9355,0.3871,57
51,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,132,active,-0.232258,8.148951e-09,8.147578e-06,0.2581,0.0000,57
51,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,138,pruned_now,-0.819355,4.464536e-08,5.707486e-04,1.0000,0.8065,57
51,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.3,142,active,-0.080645,4.227203e-09,1.120068e-04,0.1290,0.3548,57
51,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,1,active,-0.642308,2.652526e-07,2.423917e-04,0.7692,0.5000,65
51,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,5,active,-0.173077,4.480034e-08,1.597231e-04,0.2308,0.3462,65
51,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,25,active,-0.315385,1.062730e-07,1.419246e-04,0.3846,0.3077,65
51,features.4,26,active,-0.750000,3.401780e-07,1.979240e-04,0.8846,0.4615,65
51,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,32,active,-0.750000,3.514612e-07,5.457420e-04,0.9231,0.8077,65
51,features.4,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
