iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
11,features.1,0,active,-0.118182,0.000000e+00,0.000000e+00,0.1364,0.0455,25
11,features.1,1,active,-0.300000,1.726525e-08,1.236743e-02,0.4091,0.6818,25
11,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,3,active,-0.677273,7.371961e-08,1.316097e-03,0.8182,0.5909,25
11,features.1,4,protected,-0.390909,2.513891e-08,6.164905e-01,0.5455,1.0000,25
11,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,6,active,-0.250000,8.517198e-09,1.490414e-02,0.3636,0.7727,25
11,features.1,7,active,-0.686364,9.392568e-08,5.961801e-02,0.8636,0.9091,25
11,features.1,8,active,-0.459091,4.989661e-08,1.265624e-02,0.5909,0.7273,25
11,features.1,9,active,-0.081818,0.000000e+00,0.000000e+00,0.0909,0.0000,25
11,features.1,10,active,-0.359091,1.858878e-08,1.741794e-04,0.4545,0.5000,25
11,features.1,11,active,-0.559091,5.674432e-08,5.361933e-01,0.7273,0.9545,25
11,features.1,12,active,-0.509091,5.104880e-08,3.287709e-03,0.6364,0.6364,25
11,features.1,13,active,-0.240909,6.169692e-09,1.031082e-04,0.3182,0.4545,25
11,features.1,14,active,-0.027273,0.000000e+00,0.000000e+00,0.0455,0.1364,25
11,features.1,15,active,0.009091,0.000000e+00,0.000000e+00,0.0000,0.0909,25
11,features.1,16,active,-0.136364,0.000000e+00,1.172508e-10,0.1818,0.2727,25
11,features.1,17,active,-0.181818,0.000000e+00,6.229751e-11,0.2273,0.2273,25
11,features.1,18,active,-0.772727,1.144184e-07,4.646241e-02,0.9545,0.8636,25
11,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,20,active,-0.654545,6.384543e-08,9.511549e-05,0.7727,0.4091,25
11,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
