iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.1,0,active,-0.136842,0.000000e+00,0.000000e+00,0.1579,0.0526,25
13,features.1,1,active,-0.405263,1.593456e-08,1.015612e-02,0.5263,0.6842,25
13,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,3,active,-0.789474,1.385016e-07,3.477405e-03,0.9474,0.6316,25
13,features.1,4,active,-0.331579,8.099069e-09,4.761772e-01,0.4737,0.9474,25
13,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,6,active,-0.247368,6.927582e-09,1.981956e-02,0.3684,0.8421,25
13,features.1,7,active,-0.668421,7.999613e-08,9.897122e-02,0.8421,0.8947,25
13,features.1,8,active,-0.536842,5.103342e-08,1.273219e-02,0.6842,0.7895,25
13,features.1,9,active,-0.094737,0.000000e+00,0.000000e+00,0.1053,0.0000,25
13,features.1,10,pruned_now,-0.847368,1.554565e-07,3.675981e-04,1.0000,0.5263,25
13,features.1,11,protected,-0.468421,4.392540e-08,4.787354e-01,0.6316,1.0000,25
13,features.1,12,active,-0.731579,1.299586e-07,1.117582e-02,0.8947,0.7368,25
13,features.1,13,active,-0.336842,7.037460e-09,1.156939e-04,0.4211,0.4211,25
13,features.1,14,active,-0.031579,0.000000e+00,0.000000e+00,0.0526,0.1579,25
13,features.1,15,active,0.010526,0.000000e+00,0.000000e+00,0.0000,0.1053,25
13,features.1,16,active,-0.157895,0.000000e+00,2.995533e-10,0.2105,0.3158,25
13,features.1,17,active,-0.210526,0.000000e+00,9.834696e-11,0.2632,0.2632,25
13,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,20,active,-0.663158,7.164413e-08,1.441404e-04,0.7895,0.4737,25
13,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,23,active,-0.263158,9.252918e-12,3.949632e-12,0.3158,0.2105,25
13,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,29,active,-0.626316,6.732004e-08,3.402299e-05,0.7368,0.3684,25
