iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
43,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,7,active,0.000000,1.767675e-10,3.085548e-07,0.0000,0.0000,49
43,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,9,active,-0.294737,1.993445e-07,6.141933e-03,0.3684,0.3684,49
43,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,12,active,-0.500000,2.925767e-07,5.729775e-02,0.6316,0.6842,49
43,features.2,13,active,-0.731579,3.918972e-07,2.965471e-03,0.8421,0.2632,49
43,features.2,14,active,-0.663158,3.786950e-07,1.376550e-02,0.7895,0.4737,49
43,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,21,active,-0.147368,1.210824e-07,9.042846e-03,0.2105,0.4211,49
43,features.2,22,active,-0.542105,3.133629e-07,8.950244e-02,0.6842,0.7368,49
43,features.2,23,active,-0.578947,3.410742e-07,2.446558e-01,0.7368,0.8421,49
43,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,38,active,-0.726316,3.958953e-07,9.381685e-02,0.8947,0.7895,49
43,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,42,active,-0.136842,6.540681e-08,1.530218e-03,0.1579,0.0526,49
43,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,48,active,-0.084211,4.461339e-08,2.017013e-03,0.1053,0.1053,49
43,features.2,49,active,-0.410526,2.410808e-07,3.026997e-02,0.5263,0.6316,49
43,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,55,active,-0.026316,1.951500e-08,2.703784e-03,0.0526,0.2105,49
43,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,62,protected,-0.800000,8.195253e-07,2.188046e+00,1.0000,1.0000,49
43,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,65,active,-0.268421,1.805268e-07,2.347999e-03,0.3158,0.1579,49
43,features.2,66,active,-0.321053,2.376291e-07,2.454547e-02,0.4211,0.5789,49
43,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,72,active,-0.426316,2.510267e-07,1.688928e+00,0.5789,0.9474,49
43,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,74,active,-0.373684,2.408427e-07,1.615810e-02,0.4737,0.5263,49
43,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,78,active,-0.763158,4.978654e-07,3.180737e-01,0.9474,0.8947,49
43,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,86,active,-0.205263,1.795793e-07,3.863961e-03,0.2632,0.3158,49
43,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,1,active,-0.778261,6.697011e-08,7.709919e-04,0.9565,0.8261,57
43,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,3,pruned_now,-0.839130,6.868016e-08,1.328543e-04,0.9783,0.4130,57
43,features.3,4,active,-0.571739,2.997529e-08,2.343905e-04,0.6957,0.5435,57
43,features.3,5,active,-0.445652,2.500972e-08,4.420334e-04,0.5652,0.6304,57
43,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,8,active,-0.186957,1.052919e-08,1.865388e-04,0.2609,0.4783,57
43,features.3,9,active,-0.226087,1.280244e-08,7.245048e-05,0.2826,0.2826,57
43,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,11,active,-0.408696,2.322444e-08,4.078542e-04,0.5217,0.6087,57
43,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,17,active,-0.071739,4.951757e-09,6.680939e-05,0.1087,0.2609,57
43,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,19,active,-0.584783,2.866175e-08,4.152269e-05,0.6739,0.2174,57
43,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,32,active,-0.032609,2.851560e-09,2.726482e-05,0.0435,0.0652,57
43,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,34,active,-0.017391,2.368394e-09,1.255485e-05,0.0217,0.0217,57
43,features.3,35,active,-0.136957,8.438608e-09,4.000717e-05,0.1739,0.1957,57
43,features.3,36,active,-0.045652,4.790558e-09,9.532987e-05,0.0870,0.3261,57
43,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,38,active,-0.413043,2.062281e-08,3.131660e-05,0.4783,0.1739,57
43,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,42,active,-0.615217,3.629720e-08,4.684384e-04,0.7609,0.6957,57
43,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,44,protected,-0.623913,3.974580e-08,6.340665e-02,0.8043,1.0000,57
43,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,46,active,-0.495652,2.776457e-08,4.801807e-04,0.6304,0.7174,57
43,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,48,active,-0.750000,6.408911e-08,4.146912e-03,0.9348,0.9130,57
43,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,53,active,-0.228261,1.387264e-08,4.429000e-04,0.3261,0.6522,57
43,features.3,54,active,-0.610870,3.155820e-08,9.549579e-05,0.7174,0.3478,57
43,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,63,active,-0.613043,3.243214e-08,2.180120e-04,0.7391,0.5217,57
43,features.3,64,active,-0.665217,4.664781e-08,2.552373e-02,0.8478,0.9783,57
43,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,67,active,-0.139130,8.578230e-09,1.063175e-04,0.1957,0.3696,57
43,features.3,68,active,-0.421739,2.381358e-08,4.465131e-04,0.5435,0.6739,57
43,features.3,69,active,-0.334783,1.821246e-08,6.100730e-04,0.4565,0.7609,57
43,features.3,70,active,-0.626087,3.792201e-08,6.497734e-04,0.7826,0.7826,57
43,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,76,active,-0.578261,2.809887e-08,2.828247e-05,0.6522,0.0870,57
43,features.3,77,active,-0.313043,1.493749e-08,1.230403e-04,0.3913,0.3913,57
43,features.3,78,active,-0.204348,1.002764e-08,2.894017e-05,0.2391,0.1087,57
43,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,83,active,-0.367391,1.553607e-08,2.259667e-05,0.4130,0.0435,57
43,features.3,84,active,-0.695652,5.009943e-08,2.113549e-03,0.8696,0.8696,57
43,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,93,active,-0.360870,1.778451e-08,9.378119e-05,0.4348,0.3043,57
43,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,95,active,-0.369565,2.132731e-08,6.587566e-04,0.5000,0.8043,57
43,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,97,active,-0.100000,9.337256e-09,1.102655e-02,0.2174,0.9565,57
43,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,102,active,-0.478261,2.597789e-08,1.916444e-04,0.5870,0.5000,57
43,features.3,103,active,-0.473913,2.633385e-08,5.365321e-04,0.6087,0.7391,57
43,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,105,active,-0.043478,4.787389e-09,3.033048e-05,0.0652,0.1522,57
43,features.3,106,pruned_now,-0.806522,7.108147e-08,6.485438e-03,1.0000,0.9348,57
43,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,113,active,-0.300000,1.405678e-08,2.998394e-05,0.3478,0.1304,57
43,features.3,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,115,active,-0.732609,5.665105e-08,2.377742e-03,0.9130,0.8913,57
43,features.3,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,117,active,-0.078261,7.607345e-09,3.254449e-04,0.1522,0.5870,57
43,features.3,118,active,-0.217391,1.298056e-08,2.490625e-04,0.3043,0.5652,57
43,features.3,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,124,active,-0.308696,1.445034e-08,4.861237e-05,0.3696,0.2391,57
43,features.3,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,128,active,-0.697826,4.492380e-08,1.860820e-04,0.8261,0.4565,57
43,features.3,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,132,active,0.000000,1.127296e-09,4.676721e-06,0.0000,0.0000,57
43,features.3,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,138,active,-0.717391,5.567479e-08,1.593566e-03,0.8913,0.8478,57
43,features.3,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.3,142,active,-0.073913,6.495247e-09,1.371649e-04,0.1304,0.4348,57
43,features.3,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,1,active,-0.418182,2.385387e-07,1.511289e-04,0.5227,0.5227,65
43,features.4,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,5,active,-0.043182,3.816530e-08,9.641882e-05,0.0909,0.3864,65
43,features.4,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,10,active,-0.797727,1.249585e-06,1.069934e-04,0.9318,0.4091,65
43,features.4,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,13,active,-0.379545,2.250177e-07,3.004617e-04,0.5000,0.7045,65
43,features.4,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,21,active,-0.761364,1.081045e-06,9.468184e-05,0.8864,0.3636,65
43,features.4,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,25,active,-0.347727,1.498939e-07,4.631957e-05,0.4091,0.2045,65
43,features.4,26,active,-0.565909,4.267419e-07,2.510866e-04,0.7045,0.6818,65
43,features.4,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,32,active,-0.522727,3.229003e-07,1.499420e-04,0.6364,0.5000,65
43,features.4,33,active,-0.765909,7.934902e-07,2.847449e-05,0.8636,0.1136,65
43,features.4,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
