iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
42,features.1,0,active,-0.075000,0.000000e+00,0.000000e+00,0.1250,0.3750,25
42,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,9,active,0.025000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
42,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,11,protected,-0.800000,3.063146e-06,1.640189e+00,1.0000,1.0000,25
42,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,13,active,-0.587500,2.877263e-07,3.139953e-03,0.7500,0.8750,25
42,features.1,14,active,-0.450000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
42,features.1,15,active,-0.550000,0.000000e+00,0.000000e+00,0.6250,0.1250,25
42,features.1,16,active,-0.275000,0.000000e+00,2.944400e-09,0.3750,0.6250,25
42,features.1,17,active,-0.175000,0.000000e+00,1.497500e-09,0.2500,0.5000,25
42,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,23,active,-0.712500,3.231267e-07,2.106963e-07,0.8750,0.7500,25
42,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
