iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
14,features.1,0,active,-0.050000,3.948906e-13,0.000000e+00,0.1500,0.0500,25
14,features.1,1,active,-0.050000,9.243618e-04,2.517626e-05,0.6000,0.5000,25
14,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,4,protected,0.175000,1.184618e-03,4.137969e-04,0.6500,1.0000,25
14,features.1,5,active,-0.025000,2.083811e-02,3.419970e-04,1.0000,0.9500,25
14,features.1,6,active,0.075000,1.636649e-04,4.096268e-05,0.4500,0.6000,25
14,features.1,7,active,-0.050000,3.387132e-03,8.065149e-05,0.8000,0.7000,25
14,features.1,8,active,-0.100000,6.922747e-03,5.860661e-05,0.8500,0.6500,25
14,features.1,9,active,-0.125000,7.790335e-06,0.000000e+00,0.2500,0.0000,25
14,features.1,10,pruned_now,-0.150000,1.684112e-03,1.542993e-06,0.7000,0.4000,25
14,features.1,11,active,0.175000,6.958983e-04,2.295757e-04,0.5500,0.9000,25
14,features.1,12,active,-0.100000,1.899594e-03,2.960480e-05,0.7500,0.5500,25
14,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,14,active,-0.050000,7.229910e-06,0.000000e+00,0.2000,0.1000,25
14,features.1,15,active,-0.075000,3.149554e-05,0.000000e+00,0.3000,0.1500,25
14,features.1,16,active,0.100000,0.000000e+00,9.790106e-13,0.1000,0.3000,25
14,features.1,17,active,0.100000,0.000000e+00,5.825256e-13,0.0500,0.2500,25
14,features.1,18,active,0.225000,4.098947e-05,1.340976e-04,0.3500,0.8000,25
14,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,21,active,-0.050000,1.195746e-02,1.863209e-04,0.9500,0.8500,25
14,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,23,active,0.100000,0.000000e+00,8.560943e-15,0.0000,0.2000,25
14,features.1,24,active,0.025000,1.055849e-04,4.933538e-06,0.4000,0.4500,25
14,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,27,active,-0.075000,9.778975e-03,1.088359e-04,0.9000,0.7500,25
14,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,31,active,-0.075000,6.730339e-04,1.511704e-06,0.5000,0.3500,25
14,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,2,active,0.181818,3.678200e-04,5.434458e-05,0.4545,0.8182,49
14,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,12,pruned_now,-0.136364,3.324489e-04,8.300779e-06,0.3636,0.0909,49
14,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,20,pruned_now,-0.227273,1.849217e-02,2.354706e-05,0.9091,0.4545,49
14,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,22,active,-0.090909,2.745677e-04,8.165421e-06,0.1818,0.0000,49
14,features.2,23,active,0.045455,2.960903e-04,2.159719e-05,0.2727,0.3636,49
14,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,34,active,-0.090909,1.301092e-02,2.887393e-05,0.8182,0.6364,49
14,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,42,active,0.090909,1.601621e-03,3.900856e-05,0.5455,0.7273,49
14,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,57,pruned_now,-0.409091,2.486620e-02,1.765880e-05,1.0000,0.1818,49
14,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,72,protected,0.454545,1.629425e-04,4.534312e-04,0.0909,1.0000,49
14,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,74,active,0.136364,1.356076e-04,1.922137e-05,0.0000,0.2727,49
14,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,78,active,-0.045455,3.263138e-03,2.663143e-05,0.6364,0.5455,49
14,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,92,active,0.090909,7.875280e-03,7.587976e-05,0.7273,0.9091,49
14,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,1,active,0.071429,1.037867e-04,4.392160e-06,0.2500,0.3929,57
14,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,8,active,0.160714,8.264637e-05,5.299422e-06,0.1071,0.4286,57
14,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,10,active,-0.017857,4.229510e-03,2.926808e-05,0.9286,0.8929,57
14,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,12,pruned_now,-0.267857,4.630965e-04,1.062213e-06,0.6786,0.1429,57
14,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,24,active,0.017857,3.107920e-05,5.114993e-07,0.0000,0.0357,57
14,features.3,25,protected,0.214286,3.689239e-04,6.212835e-05,0.5714,1.0000,57
14,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,40,active,-0.107143,2.749166e-04,3.369382e-06,0.5357,0.3214,57
14,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,42,active,0.214286,1.388557e-04,9.337600e-06,0.3571,0.7857,57
14,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,44,active,0.071429,9.253778e-05,3.561903e-06,0.2143,0.3571,57
14,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,46,active,0.035714,2.281423e-04,6.752708e-06,0.4286,0.5000,57
14,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,48,active,0.160714,1.368142e-04,8.301620e-06,0.3214,0.6429,57
14,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,57,active,-0.125000,1.631886e-03,6.878687e-06,0.8571,0.6071,57
14,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,79,pruned_now,-0.232143,5.633479e-03,6.775042e-06,1.0000,0.5357,57
14,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,81,pruned_now,-0.160714,1.104476e-03,5.562514e-06,0.7857,0.4643,57
14,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,84,active,-0.035714,1.048211e-03,8.641972e-06,0.7500,0.6786,57
14,features.3,85,active,-0.071429,1.874661e-03,9.099851e-06,0.8929,0.7500,57
14,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,87,active,0.446429,7.289399e-05,4.490207e-05,0.0714,0.9643,57
14,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,96,active,-0.142857,1.718872e-04,7.490040e-07,0.3929,0.1071,57
14,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,98,active,0.035714,8.574071e-05,1.071349e-06,0.1429,0.2143,57
14,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,105,active,-0.017857,5.284859e-05,2.680495e-07,0.0357,0.0000,57
14,features.3,106,active,0.107143,3.827183e-04,2.389692e-05,0.6429,0.8571,57
14,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.3,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
