iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
15,features.1,0,active,-0.052632,1.141477e-12,0.000000e+00,0.1579,0.0526,25
15,features.1,1,active,-0.026316,2.623178e-03,3.310522e-05,0.6316,0.5789,25
15,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,4,protected,0.157895,2.648287e-03,3.935047e-04,0.6842,1.0000,25
15,features.1,5,pruned_now,-0.263158,2.120094e-02,1.182008e-05,1.0000,0.4737,25
15,features.1,6,active,0.131579,1.096560e-04,4.640122e-05,0.3684,0.6316,25
15,features.1,7,active,-0.026316,4.117611e-03,6.021842e-05,0.7895,0.7368,25
15,features.1,8,active,-0.026316,1.190245e-02,7.587420e-05,0.8947,0.8421,25
15,features.1,9,active,-0.131579,7.889571e-06,0.000000e+00,0.2632,0.0000,25
15,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,11,active,0.105263,2.999924e-03,3.851494e-04,0.7368,0.9474,25
15,features.1,12,active,0.052632,2.066395e-03,5.004192e-05,0.5789,0.6842,25
15,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,14,active,-0.026316,6.716657e-06,0.000000e+00,0.2105,0.1579,25
15,features.1,15,active,-0.105263,2.897753e-05,0.000000e+00,0.3158,0.1053,25
15,features.1,16,active,0.131579,0.000000e+00,2.630557e-13,0.0526,0.3158,25
15,features.1,17,active,0.078947,0.000000e+00,1.627586e-13,0.1053,0.2632,25
15,features.1,18,active,0.236842,1.553519e-04,1.507933e-04,0.4211,0.8947,25
15,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,21,pruned_now,-0.157895,8.603342e-03,1.259785e-05,0.8421,0.5263,25
15,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,23,active,0.105263,0.000000e+00,7.908728e-16,0.0000,0.2105,25
15,features.1,24,active,-0.052632,2.586701e-04,5.881710e-07,0.4737,0.3684,25
15,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
