iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
84,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
84,features.1,1,active,0.190476,1.217672e-08,8.463353e-03,0.3333,0.7143,25
84,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,3,active,-0.119048,1.209594e-07,7.965849e-04,0.7619,0.5238,25
84,features.1,4,active,0.142857,7.652100e-08,1.373898e-02,0.6190,0.9048,25
84,features.1,5,active,-0.119048,3.541538e-07,1.761573e-03,0.8095,0.5714,25
84,features.1,6,active,-0.095238,4.335854e-07,6.318281e-03,0.8571,0.6667,25
84,features.1,7,active,0.023810,5.072076e-08,2.987495e-03,0.5714,0.6190,25
84,features.1,8,protected,0.023810,9.757964e-07,1.997349e-02,0.9524,1.0000,25
84,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
84,features.1,10,active,0.000000,2.668469e-08,1.478183e-04,0.4762,0.4762,25
84,features.1,11,active,0.214286,1.219067e-08,1.208966e-02,0.3810,0.8095,25
84,features.1,12,active,-0.071429,8.172049e-07,1.033774e-02,0.9048,0.7619,25
84,features.1,13,active,-0.142857,8.156838e-08,7.571139e-05,0.6667,0.3810,25
84,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
84,features.1,15,active,0.023810,0.000000e+00,0.000000e+00,0.0952,0.1429,25
84,features.1,16,active,0.000000,0.000000e+00,2.139395e-11,0.2381,0.2381,25
84,features.1,17,active,0.095238,0.000000e+00,1.129608e-11,0.0000,0.1905,25
84,features.1,18,active,0.119048,1.208190e-07,1.827516e-02,0.7143,0.9524,25
84,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,20,active,-0.047619,3.956907e-08,9.934857e-05,0.5238,0.4286,25
84,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,23,active,0.000000,7.089172e-10,2.689330e-10,0.2857,0.2857,25
84,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,27,active,-0.071429,1.955863e-06,1.231297e-02,1.0000,0.8571,25
84,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,31,active,-0.047619,1.748483e-08,5.589225e-05,0.4286,0.3333,25
84,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,22,active,-0.125000,9.129960e-08,2.981850e-03,0.2500,0.0000,49
84,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,34,active,-0.125000,1.613471e-06,1.775169e-02,0.7500,0.5000,49
84,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
