iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
64,features.1,1,active,0.153846,7.260580e-10,1.300384e-03,0.2692,0.5769,25
64,features.1,2,active,-0.134615,4.353078e-07,1.334430e-03,0.8846,0.6154,25
64,features.1,3,active,-0.115385,7.278573e-08,3.055860e-04,0.6923,0.4615,25
64,features.1,4,protected,0.346154,2.800105e-09,4.000122e-02,0.3077,1.0000,25
64,features.1,5,active,-0.153846,9.472586e-07,1.637860e-03,1.0000,0.6923,25
64,features.1,6,active,0.057692,3.759680e-08,1.431517e-03,0.5385,0.6538,25
64,features.1,7,active,0.173077,1.466354e-08,2.283951e-03,0.4615,0.8077,25
64,features.1,8,active,0.096154,1.293493e-07,1.314340e-02,0.7308,0.9231,25
64,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
64,features.1,10,active,-0.038462,1.128760e-08,6.888201e-05,0.4231,0.3462,25
64,features.1,11,active,0.153846,6.349322e-08,3.156140e-02,0.6538,0.9615,25
64,features.1,12,active,-0.057692,2.139779e-07,1.684371e-03,0.8462,0.7308,25
64,features.1,13,active,-0.019231,7.060158e-09,2.058241e-05,0.3462,0.3077,25
64,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
64,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
64,features.1,16,active,0.096154,0.000000e+00,1.225789e-11,0.0000,0.1923,25
64,features.1,17,active,0.057692,0.000000e+00,9.619104e-12,0.0385,0.1538,25
64,features.1,18,active,0.134615,3.161859e-08,1.868245e-03,0.5000,0.7692,25
64,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,20,active,-0.076923,5.026012e-08,2.715129e-04,0.5769,0.4231,25
64,features.1,21,active,-0.057692,9.244883e-07,2.425640e-03,0.9615,0.8462,25
64,features.1,22,active,-0.115385,1.435173e-07,8.801440e-04,0.7692,0.5385,25
64,features.1,23,active,0.000000,3.737410e-10,1.780780e-11,0.2308,0.2308,25
64,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,25,active,-0.153846,1.887762e-07,6.178780e-04,0.8077,0.5000,25
64,features.1,26,active,-0.173077,5.132526e-08,1.382030e-05,0.6154,0.2692,25
64,features.1,27,active,-0.019231,6.702572e-07,5.474831e-03,0.9231,0.8846,25
64,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,31,active,0.000000,8.597036e-09,1.006290e-04,0.3846,0.3846,25
64,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,3,active,-0.045455,1.981729e-06,2.134934e-03,0.9091,0.8182,49
64,features.2,4,pruned_now,-0.181818,3.071390e-07,8.835510e-04,0.8182,0.4545,49
64,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,7,active,0.000000,2.347887e-09,2.575765e-06,0.0000,0.0000,49
64,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,12,active,-0.045455,1.892938e-08,1.654182e-04,0.1818,0.0909,49
64,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,22,active,-0.045455,1.978735e-08,2.093477e-04,0.2727,0.1818,49
64,features.2,23,active,-0.045455,2.558908e-08,8.092916e-04,0.3636,0.2727,49
64,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,34,active,0.000000,1.975655e-07,1.457064e-03,0.7273,0.7273,49
64,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,48,active,0.090909,3.286802e-08,9.912638e-04,0.4545,0.6364,49
64,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,62,active,-0.136364,4.989382e-08,8.334904e-04,0.6364,0.3636,49
64,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,72,protected,0.454545,1.476262e-08,4.393035e-03,0.0909,1.0000,49
64,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,90,active,0.000000,3.408296e-08,8.915349e-04,0.5455,0.5455,49
64,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,92,active,-0.045455,2.183171e-06,3.199289e-03,1.0000,0.9091,49
64,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,8,active,-0.038462,1.159916e-08,8.937229e-05,0.3077,0.2308,57
64,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,10,active,-0.019231,9.146117e-08,1.013649e-03,0.9615,0.9231,57
64,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,17,active,-0.076923,2.333315e-08,2.577439e-04,0.5769,0.4231,57
64,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,25,active,-0.134615,1.604472e-07,4.740540e-04,1.0000,0.7308,57
64,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,32,active,-0.019231,2.589108e-09,1.744629e-05,0.0769,0.0385,57
64,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,40,active,-0.057692,2.723024e-08,3.292844e-04,0.6538,0.5385,57
64,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,42,active,-0.038462,2.255587e-08,2.802312e-04,0.5385,0.4615,57
64,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,44,active,0.076923,1.704719e-08,4.178089e-04,0.4231,0.5769,57
64,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,48,active,0.057692,3.157037e-08,5.543428e-04,0.6923,0.8077,57
64,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,53,active,0.038462,9.043624e-10,2.828750e-05,0.0000,0.0769,57
64,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,57,active,0.057692,2.095589e-08,4.186018e-04,0.5000,0.6154,57
64,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.3,59,active,0.019231,3.588191e-08,5.463144e-04,0.7308,0.7692,57
64,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
