iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
87,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
87,features.1,1,active,0.166667,1.246901e-08,7.137312e-03,0.3810,0.7143,25
87,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,3,active,-0.119048,1.675779e-07,5.798538e-04,0.7619,0.5238,25
87,features.1,4,active,0.166667,4.265608e-08,1.426660e-02,0.6190,0.9524,25
87,features.1,5,active,-0.119048,2.032382e-07,1.843777e-03,0.8095,0.5714,25
87,features.1,6,active,-0.095238,2.699906e-07,3.674158e-03,0.8571,0.6667,25
87,features.1,7,active,0.071429,2.680022e-08,2.141268e-03,0.4762,0.6190,25
87,features.1,8,active,-0.023810,8.439139e-07,1.323831e-02,0.9524,0.9048,25
87,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
87,features.1,10,active,-0.095238,6.702619e-08,3.831125e-04,0.6667,0.4762,25
87,features.1,11,active,0.261905,9.490701e-09,1.283294e-02,0.3333,0.8571,25
87,features.1,12,active,-0.071429,6.699350e-07,9.408526e-03,0.9048,0.7619,25
87,features.1,13,active,-0.119048,3.864496e-08,3.764272e-05,0.5714,0.3333,25
87,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
87,features.1,15,active,0.023810,0.000000e+00,0.000000e+00,0.0952,0.1429,25
87,features.1,16,active,0.000000,0.000000e+00,2.223960e-11,0.2381,0.2381,25
87,features.1,17,active,0.095238,0.000000e+00,8.890688e-12,0.0000,0.1905,25
87,features.1,18,protected,0.142857,1.277819e-07,1.505222e-02,0.7143,1.0000,25
87,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,20,active,0.000000,2.552759e-08,1.885744e-04,0.4286,0.4286,25
87,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,23,active,0.000000,2.284949e-09,2.793087e-10,0.2857,0.2857,25
87,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,27,active,-0.095238,1.536483e-06,1.165809e-02,1.0000,0.8095,25
87,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.1,31,active,-0.071429,3.318749e-08,8.839904e-05,0.5238,0.3810,25
87,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,22,active,-0.125000,7.093249e-08,2.261473e-03,0.2500,0.0000,49
87,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,34,active,-0.125000,3.543436e-07,1.363512e-02,0.7500,0.5000,49
87,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
