iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
3,features.1,0,active,-0.064516,0.000000e+00,0.000000e+00,0.1290,0.0000,25
3,features.1,1,active,0.193548,5.775811e-09,4.440437e-03,0.3548,0.7419,25
3,features.1,2,active,-0.193548,2.669744e-07,1.597138e-03,0.9355,0.5484,25
3,features.1,3,active,-0.032258,3.528386e-08,3.987079e-04,0.5806,0.5161,25
3,features.1,4,protected,0.241935,2.922797e-08,2.314530e-01,0.5161,1.0000,25
3,features.1,5,active,0.016129,2.157661e-07,4.487683e-02,0.9032,0.9355,25
3,features.1,6,active,0.258065,9.519402e-09,3.288910e-02,0.3871,0.9032,25
3,features.1,7,active,0.225806,1.671154e-08,1.307012e-02,0.4194,0.8710,25
3,features.1,8,active,0.258065,4.575880e-09,5.474076e-03,0.2903,0.8065,25
3,features.1,9,active,-0.064516,0.000000e+00,0.000000e+00,0.1613,0.0323,25
3,features.1,10,active,-0.064516,1.722140e-08,6.010397e-05,0.4516,0.3226,25
3,features.1,11,active,0.145161,4.608741e-08,2.028093e-01,0.6774,0.9677,25
3,features.1,12,active,0.129032,5.606648e-09,1.678282e-03,0.3226,0.5806,25
3,features.1,13,active,0.000000,2.901842e-09,2.457404e-05,0.2581,0.2581,25
3,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0645,0.0645,25
3,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0968,0.0968,25
3,features.1,16,active,0.096774,0.000000e+00,2.788909e-11,0.0000,0.1935,25
3,features.1,17,active,0.064516,0.000000e+00,1.718550e-11,0.0323,0.1613,25
3,features.1,18,active,0.048387,3.574862e-08,4.298590e-03,0.6129,0.7097,25
3,features.1,19,active,-0.177419,2.092594e-07,3.808285e-04,0.8387,0.4839,25
3,features.1,20,active,-0.064516,2.581202e-08,7.272001e-05,0.4839,0.3548,25
3,features.1,21,active,-0.145161,4.346181e-07,3.145205e-03,0.9677,0.6774,25
3,features.1,22,active,-0.096774,1.361362e-07,1.739523e-03,0.8065,0.6129,25
3,features.1,23,active,-0.032258,1.430641e-16,3.040010e-13,0.1935,0.1290,25
3,features.1,24,active,-0.177419,7.324947e-08,8.760676e-05,0.7419,0.3871,25
3,features.1,25,active,0.032258,1.116568e-07,7.985816e-03,0.7742,0.8387,25
3,features.1,26,active,-0.129032,3.200969e-08,3.402283e-05,0.5484,0.2903,25
3,features.1,27,active,-0.048387,2.094048e-07,5.163379e-03,0.8710,0.7742,25
3,features.1,28,active,-0.145161,5.654326e-08,1.127179e-04,0.7097,0.4194,25
3,features.1,29,active,-0.209677,3.752701e-08,6.034204e-06,0.6452,0.2258,25
3,features.1,30,active,-0.177419,4.440988e-07,2.470020e-03,1.0000,0.6452,25
3,features.1,31,active,0.112903,1.636412e-09,2.528154e-04,0.2258,0.4516,25
3,features.2,0,active,-0.247312,1.021852e-07,5.061082e-06,0.6237,0.1290,49
3,features.2,1,active,-0.284946,1.005608e-07,2.854059e-06,0.6129,0.0430,49
3,features.2,2,active,0.220430,2.236292e-08,6.323180e-05,0.3333,0.7742,49
3,features.2,3,active,-0.021505,3.836020e-07,1.191423e-04,0.9570,0.9140,49
3,features.2,4,active,0.263441,1.024982e-08,5.677604e-05,0.2366,0.7634,49
3,features.2,5,active,0.188172,2.541983e-09,1.366153e-05,0.0323,0.4086,49
