iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
78,features.1,1,active,0.166667,6.127098e-09,3.554296e-03,0.3333,0.6667,25
78,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,3,active,0.023810,1.150974e-08,4.521729e-04,0.4286,0.4762,25
78,features.1,4,active,0.190476,1.324908e-08,2.686948e-02,0.5714,0.9524,25
78,features.1,5,active,-0.071429,3.334376e-07,5.015582e-03,0.9048,0.7619,25
78,features.1,6,active,-0.095238,9.034653e-08,2.780475e-03,0.8095,0.6190,25
78,features.1,7,active,0.047619,1.200475e-08,2.286587e-03,0.4762,0.5714,25
78,features.1,8,active,-0.023810,3.965790e-07,1.856528e-02,0.9524,0.9048,25
78,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
78,features.1,10,active,-0.119048,2.127476e-08,1.132630e-04,0.6190,0.3810,25
78,features.1,11,protected,0.166667,3.318018e-08,7.920180e-02,0.6667,1.0000,25
78,features.1,12,active,-0.023810,2.259679e-07,7.447365e-03,0.8571,0.8095,25
78,features.1,13,active,-0.095238,1.247705e-08,3.061770e-05,0.5238,0.3333,25
78,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
78,features.1,15,active,0.023810,0.000000e+00,0.000000e+00,0.0952,0.1429,25
78,features.1,16,active,0.000000,0.000000e+00,3.864287e-11,0.2381,0.2381,25
78,features.1,17,active,0.095238,0.000000e+00,2.758588e-11,0.0000,0.1905,25
78,features.1,18,active,0.000000,4.071252e-08,3.834424e-03,0.7143,0.7143,25
78,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,20,active,-0.119048,6.727736e-08,8.098508e-04,0.7619,0.5238,25
78,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,23,active,0.000000,6.648322e-10,8.360950e-10,0.2857,0.2857,25
78,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,27,active,-0.071429,1.174917e-06,1.171303e-02,1.0000,0.8571,25
78,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,31,active,0.023810,8.478162e-09,2.446054e-04,0.3810,0.4286,25
78,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,3,active,-0.125000,1.861281e-06,3.203767e-03,1.0000,0.7500,49
78,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,12,pruned_now,-0.187500,2.970191e-08,4.510266e-04,0.5000,0.1250,49
78,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,22,active,0.000000,1.814954e-08,3.548451e-04,0.0000,0.0000,49
78,features.2,23,active,0.125000,2.217847e-08,7.097846e-04,0.1250,0.3750,49
78,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,34,active,-0.062500,7.081701e-07,2.746085e-03,0.7500,0.6250,49
78,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,62,active,0.062500,2.817070e-08,7.817314e-04,0.3750,0.5000,49
78,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,72,protected,0.187500,7.265050e-08,9.996231e-03,0.6250,1.0000,49
78,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,90,active,0.000000,2.566209e-08,5.109665e-04,0.2500,0.2500,49
78,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,92,active,0.000000,8.139873e-07,7.267490e-03,0.8750,0.8750,49
78,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
