iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
81,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
81,features.1,1,active,0.190476,2.199690e-09,2.491625e-03,0.3333,0.7143,25
81,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.1,3,active,-0.071429,1.689232e-08,2.611518e-04,0.5714,0.4286,25
81,features.1,4,active,0.261905,7.614002e-09,1.605438e-02,0.4286,0.9524,25
81,features.1,5,active,-0.071429,2.284179e-07,2.882478e-03,0.9048,0.7619,25
81,features.1,6,active,-0.071429,9.287437e-08,2.216384e-03,0.8095,0.6667,25
81,features.1,7,active,0.095238,7.459856e-09,1.294889e-03,0.3810,0.5714,25
81,features.1,8,active,-0.023810,2.486147e-07,9.374380e-03,0.9524,0.9048,25
81,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
81,features.1,10,active,-0.166667,3.495882e-08,1.228533e-04,0.7143,0.3810,25
81,features.1,11,protected,0.190476,2.099234e-08,5.348426e-02,0.6190,1.0000,25
81,features.1,12,active,-0.023810,1.667014e-07,5.351184e-03,0.8571,0.8095,25
81,features.1,13,active,-0.095238,1.220627e-08,2.684720e-05,0.5238,0.3333,25
81,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
81,features.1,15,active,0.023810,0.000000e+00,0.000000e+00,0.0952,0.1429,25
81,features.1,16,active,0.000000,0.000000e+00,2.918835e-11,0.2381,0.2381,25
81,features.1,17,active,0.095238,0.000000e+00,2.000719e-11,0.0000,0.1905,25
81,features.1,18,active,-0.023810,3.298656e-08,2.132515e-03,0.6667,0.6190,25
81,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.1,20,active,-0.119048,7.498793e-08,8.794526e-04,0.7619,0.5238,25
81,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.1,23,active,0.000000,1.524588e-09,7.203473e-10,0.2857,0.2857,25
81,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.1,27,active,-0.071429,8.017866e-07,9.359734e-03,1.0000,0.8571,25
81,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.1,31,active,0.000000,8.917780e-09,2.931637e-04,0.4762,0.4762,25
81,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,3,active,-0.142857,1.145491e-06,1.995326e-03,1.0000,0.7143,49
81,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,22,active,-0.071429,9.577146e-09,3.598111e-04,0.1429,0.0000,49
81,features.2,23,active,0.000000,3.791467e-08,7.034932e-04,0.4286,0.4286,49
81,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,34,active,-0.071429,2.542123e-07,1.758078e-03,0.7143,0.5714,49
81,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
