iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
85,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
85,features.1,1,active,0.190476,3.900264e-09,6.390696e-03,0.3333,0.7143,25
85,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,3,active,-0.095238,8.745485e-08,7.324113e-04,0.7143,0.5238,25
85,features.1,4,active,0.095238,4.928043e-08,1.137241e-02,0.6667,0.8571,25
85,features.1,5,active,-0.119048,2.693221e-07,2.040169e-03,0.8095,0.5714,25
85,features.1,6,active,-0.095238,3.493016e-07,5.077902e-03,0.8571,0.6667,25
85,features.1,7,active,0.023810,3.695353e-08,2.512027e-03,0.5714,0.6190,25
85,features.1,8,protected,0.023810,7.873657e-07,1.912884e-02,0.9524,1.0000,25
85,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1905,0.0476,25
85,features.1,10,active,0.000000,2.315855e-08,1.673717e-04,0.4762,0.4762,25
85,features.1,11,active,0.261905,9.060173e-09,1.202920e-02,0.3810,0.9048,25
85,features.1,12,active,-0.071429,6.980940e-07,9.388434e-03,0.9048,0.7619,25
85,features.1,13,active,-0.142857,4.305131e-08,4.460555e-05,0.6190,0.3333,25
85,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
85,features.1,15,active,0.023810,0.000000e+00,0.000000e+00,0.0952,0.1429,25
85,features.1,16,active,0.000000,0.000000e+00,2.205782e-11,0.2381,0.2381,25
85,features.1,17,active,0.095238,0.000000e+00,9.482184e-12,0.0000,0.1905,25
85,features.1,18,active,0.095238,1.114106e-07,1.263678e-02,0.7619,0.9524,25
85,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,20,active,-0.047619,3.575343e-08,1.029140e-04,0.5238,0.4286,25
85,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,23,active,0.000000,8.244341e-10,2.372453e-10,0.2857,0.2857,25
85,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,27,active,-0.095238,1.535090e-06,9.449890e-03,1.0000,0.8095,25
85,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,31,active,-0.023810,2.015333e-08,5.947500e-05,0.4286,0.3810,25
85,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,22,active,0.000000,3.177895e-08,2.615603e-03,0.0000,0.0000,49
85,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
