iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.1,0,active,-0.074074,0.000000e+00,0.000000e+00,0.1481,0.0000,25
20,features.1,1,active,0.259259,1.072930e-08,7.660403e-03,0.3333,0.8519,25
20,features.1,2,active,-0.148148,5.504467e-07,3.289347e-03,0.9630,0.6667,25
20,features.1,3,active,-0.092593,7.148375e-08,3.904937e-04,0.6667,0.4815,25
20,features.1,4,protected,0.203704,6.863022e-08,2.556875e-01,0.5926,1.0000,25
20,features.1,5,active,-0.111111,4.484475e-07,3.826359e-03,0.9259,0.7037,25
20,features.1,6,active,0.259259,1.527595e-08,3.332734e-02,0.4074,0.9259,25
20,features.1,7,active,0.129630,1.106336e-08,2.857117e-03,0.3704,0.6296,25
20,features.1,8,active,0.203704,4.586022e-08,1.826875e-02,0.4815,0.8889,25
20,features.1,9,active,-0.074074,0.000000e+00,0.000000e+00,0.1852,0.0370,25
20,features.1,10,active,-0.111111,6.990383e-08,1.777731e-04,0.6296,0.4074,25
20,features.1,11,active,0.129630,9.059130e-08,1.758500e-01,0.7037,0.9630,25
20,features.1,12,active,-0.148148,2.027862e-07,1.908593e-03,0.8148,0.5185,25
20,features.1,13,active,-0.018519,5.111118e-09,3.671000e-05,0.2963,0.2593,25
20,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0741,0.0741,25
20,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1111,0.1111,25
20,features.1,16,active,0.111111,0.000000e+00,2.519169e-11,0.0000,0.2222,25
20,features.1,17,active,0.074074,0.000000e+00,1.722345e-11,0.0370,0.1852,25
20,features.1,18,active,0.092593,5.776572e-08,4.246213e-03,0.5556,0.7407,25
20,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,20,active,-0.037037,4.328498e-08,1.292320e-04,0.4444,0.3704,25
20,features.1,21,active,-0.111111,7.684851e-07,4.721963e-03,1.0000,0.7778,25
20,features.1,22,active,-0.111111,2.020141e-07,2.025955e-03,0.7778,0.5556,25
20,features.1,23,active,-0.037037,1.512834e-15,3.154671e-13,0.2222,0.1481,25
20,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,25,active,-0.074074,1.568130e-07,2.320293e-03,0.7407,0.5926,25
20,features.1,26,active,-0.111111,5.249609e-08,3.778687e-05,0.5185,0.2963,25
20,features.1,27,active,-0.037037,3.863678e-07,4.764945e-03,0.8889,0.8148,25
20,features.1,28,active,-0.203704,2.193093e-07,1.785244e-04,0.8519,0.4444,25
20,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,31,active,0.037037,2.002200e-09,1.096651e-04,0.2593,0.3333,25
20,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,2,active,0.057143,6.795309e-08,4.363103e-04,0.6571,0.7714,49
20,features.2,3,active,0.014286,2.428065e-07,8.704602e-04,0.8571,0.8857,49
20,features.2,4,active,-0.071429,6.052436e-08,2.824834e-04,0.6286,0.4857,49
20,features.2,5,active,-0.071429,1.026180e-08,8.888604e-05,0.2286,0.0857,49
20,features.2,6,active,-0.214286,2.428997e-07,2.547278e-04,0.8857,0.4571,49
20,features.2,7,active,-0.028571,7.391292e-09,1.875939e-05,0.0571,0.0000,49
20,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,9,active,-0.171429,1.506212e-08,2.377873e-05,0.3714,0.0286,49
20,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,12,active,0.214286,9.427207e-09,3.445538e-04,0.1429,0.5714,49
20,features.2,13,active,-0.057143,1.004546e-07,3.898488e-04,0.7714,0.6571,49
20,features.2,14,active,-0.128571,2.919892e-08,1.457354e-04,0.5429,0.2857,49
20,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,19,active,-0.171429,3.574441e-07,3.638850e-04,0.9714,0.6286,49
20,features.2,20,active,0.057143,9.169157e-08,6.823690e-04,0.7143,0.8286,49
