iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
14,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
14,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,4,protected,0.000000,1.834273e-06,1.686715e-01,1.0000,1.0000,25
14,features.1,5,active,-0.172193,7.444474e-07,1.036797e-02,0.4059,0.0615,25
14,features.1,6,active,-0.225506,9.516299e-07,1.143485e-02,0.5188,0.0678,25
14,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
14,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,11,active,0.194820,1.524421e-07,7.973918e-02,0.0831,0.4727,25
14,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,13,active,-0.035089,1.362785e-07,6.945765e-04,0.0743,0.0041,25
14,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
14,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
14,features.1,16,active,0.000000,0.000000e+00,4.977411e-11,0.0000,0.0000,25
14,features.1,17,active,0.000000,0.000000e+00,3.095888e-11,0.0000,0.0000,25
14,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,23,active,0.000000,0.000000e+00,9.778147e-14,0.0000,0.0000,25
14,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
