iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
37,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
37,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
37,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,11,protected,0.000000,2.187886e-05,1.144501e+00,1.0000,1.0000,25
37,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,13,active,-0.015049,8.823119e-07,1.170676e-02,0.0403,0.0102,25
37,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
37,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
37,features.1,16,active,0.000000,0.000000e+00,2.682419e-09,0.0000,0.0000,25
37,features.1,17,active,0.000000,0.000000e+00,1.678264e-09,0.0000,0.0000,25
37,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,23,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
37,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,7,active,-0.002020,2.164297e-08,2.115804e-06,0.0040,0.0000,49
37,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,9,active,-0.065678,7.431962e-07,3.917169e-03,0.1389,0.0075,49
37,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,14,active,-0.012543,1.579387e-07,2.303865e-03,0.0295,0.0044,49
37,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,23,active,0.066261,1.321878e-06,1.974737e-01,0.2470,0.3795,49
37,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,29,active,0.126628,1.517471e-08,1.332408e-01,0.0028,0.2561,49
37,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,47,active,-0.058209,7.885547e-07,1.609980e-02,0.1474,0.0309,49
37,features.2,48,active,-0.092495,1.013683e-06,2.311692e-03,0.1894,0.0044,49
37,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,55,active,-0.016797,1.970332e-07,1.678870e-03,0.0368,0.0032,49
37,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,62,protected,0.000000,5.351139e-06,5.202860e-01,1.0000,1.0000,49
37,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,19,active,0.046740,3.559965e-09,2.279958e-04,0.0267,0.1202,57
37,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,22,active,0.004538,1.314271e-08,2.043405e-04,0.0987,0.1077,57
37,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,32,active,0.006551,8.437584e-09,1.449846e-04,0.0633,0.0764,57
37,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,34,active,0.001663,1.430702e-09,2.668028e-05,0.0107,0.0141,57
37,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
37,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
