iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
34,features.1,0,active,0.000000,0.000000e+00,3.174317e-15,0.0000,0.0000,25
34,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
34,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,11,protected,0.000000,1.825853e-05,5.637345e-01,1.0000,1.0000,25
34,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,13,active,-0.007107,5.379157e-07,8.594943e-03,0.0295,0.0152,25
34,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
34,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
34,features.1,16,active,0.000000,0.000000e+00,2.425752e-09,0.0000,0.0000,25
34,features.1,17,active,0.000000,0.000000e+00,1.368098e-09,0.0000,0.0000,25
34,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,23,active,0.000000,0.000000e+00,6.663698e-12,0.0000,0.0000,25
34,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,7,active,-0.002323,2.549236e-08,2.660087e-06,0.0047,0.0000,49
34,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,9,active,-0.042385,5.854593e-07,9.016590e-03,0.1068,0.0221,49
34,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,14,active,-0.010000,1.469061e-07,2.781782e-03,0.0268,0.0068,49
34,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
