iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
4,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,1,active,-0.035340,7.186481e-08,5.145992e-03,0.0895,0.0188,25
4,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,3,active,-0.176518,2.882541e-07,1.578849e-03,0.3588,0.0058,25
4,features.1,4,protected,0.377746,1.964362e-07,2.741339e-01,0.2445,1.0000,25
4,features.1,5,active,-0.028218,3.024925e-07,8.774538e-02,0.3765,0.3201,25
4,features.1,6,active,0.054591,2.463817e-09,3.077093e-02,0.0031,0.1122,25
4,features.1,7,active,-0.092446,2.654605e-07,3.989503e-02,0.3304,0.1455,25
4,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,11,active,0.329342,2.754057e-08,1.899651e-01,0.0343,0.6930,25
4,features.1,12,pruned_now,-0.322030,5.289928e-07,3.944247e-03,0.6584,0.0144,25
4,features.1,13,active,-0.011977,1.983547e-08,2.019106e-04,0.0247,0.0007,25
4,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,16,active,0.000000,0.000000e+00,6.444886e-11,0.0000,0.0000,25
4,features.1,17,active,0.000000,0.000000e+00,5.214993e-11,0.0000,0.0000,25
4,features.1,18,active,-0.072274,1.893406e-07,2.498138e-02,0.2357,0.0911,25
4,features.1,19,pruned_now,-0.276064,4.460613e-07,8.478761e-04,0.5552,0.0031,25
4,features.1,20,active,-0.190698,3.072531e-07,2.871744e-04,0.3824,0.0010,25
4,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,23,active,0.000000,0.000000e+00,1.480728e-13,0.0000,0.0000,25
4,features.1,24,active,-0.164757,2.653138e-07,1.992355e-04,0.3302,0.0007,25
4,features.1,25,pruned_now,-0.330034,5.635450e-07,1.134585e-02,0.7015,0.0414,25
4,features.1,26,active,-0.205492,3.313727e-07,4.064018e-04,0.4125,0.0015,25
4,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,28,pruned_now,-0.452952,7.284715e-07,2.297858e-04,0.9067,0.0008,25
4,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,30,pruned_now,-0.492914,8.033926e-07,3.884653e-03,1.0000,0.0142,25
4,features.1,31,active,-0.004155,8.781450e-09,7.184967e-04,0.0109,0.0026,25
4,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,2,active,0.008704,7.191265e-08,1.858209e-04,0.0619,0.0793,49
4,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,4,active,0.013896,1.228890e-08,8.992515e-05,0.0106,0.0384,49
4,features.2,5,active,0.003538,7.969168e-09,3.265454e-05,0.0069,0.0139,49
4,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,7,active,-0.001872,5.819966e-09,2.962422e-06,0.0050,0.0013,49
4,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,9,active,-0.002734,2.103773e-08,2.960574e-05,0.0181,0.0126,49
4,features.2,10,active,-0.119264,2.803094e-07,6.154658e-06,0.2412,0.0026,49
4,features.2,11,active,-0.117115,2.800234e-07,1.565145e-05,0.2409,0.0067,49
4,features.2,12,active,0.043298,2.453383e-09,2.079286e-04,0.0021,0.0887,49
4,features.2,13,active,-0.030231,1.569511e-07,1.747817e-04,0.1350,0.0746,49
4,features.2,14,active,0.016686,2.050000e-09,8.235729e-05,0.0018,0.0351,49
4,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,16,active,-0.034539,8.319449e-08,5.846970e-06,0.0716,0.0025,49
4,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,18,active,-0.155506,3.638507e-07,4.717467e-06,0.3130,0.0020,49
4,features.2,19,active,-0.071898,1.931326e-07,5.240738e-05,0.1662,0.0224,49
4,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,21,active,-0.006842,2.464649e-08,1.762761e-05,0.0212,0.0075,49
4,features.2,22,active,0.031523,1.504332e-08,1.781176e-04,0.0129,0.0760,49
4,features.2,23,active,0.078028,2.245762e-08,4.110854e-04,0.0193,0.1754,49
