iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
45,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
45,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
45,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,11,protected,0.000000,1.654867e-05,2.783678e-01,1.0000,1.0000,25
45,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,13,active,-0.000959,3.377430e-07,5.147415e-03,0.0204,0.0185,25
45,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
45,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
45,features.1,16,active,0.000000,0.000000e+00,6.017752e-10,0.0000,0.0000,25
45,features.1,17,active,0.000000,0.000000e+00,6.204723e-10,0.0000,0.0000,25
45,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,23,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
45,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,7,active,-0.023762,1.134364e-07,1.886115e-05,0.0476,0.0001,49
45,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,9,active,-0.032538,4.953171e-07,2.526567e-02,0.2080,0.1429,49
45,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
