iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
6,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,1,active,-0.000659,1.410227e-08,9.151902e-03,0.0360,0.0346,25
6,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,4,protected,0.000001,3.921105e-07,2.641478e-01,1.0000,1.0000,25
6,features.1,5,active,-0.107270,2.128708e-07,8.673096e-02,0.5429,0.3283,25
6,features.1,6,active,-0.078637,8.679383e-08,1.692562e-02,0.2213,0.0641,25
6,features.1,7,pruned_now,-0.352770,3.285542e-07,3.496549e-02,0.8379,0.1324,25
6,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,11,active,0.338505,4.483476e-08,2.090341e-01,0.1143,0.7914,25
6,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,13,active,-0.041499,3.315454e-08,4.111446e-04,0.0846,0.0016,25
6,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,16,active,0.000000,0.000000e+00,2.021997e-10,0.0000,0.0000,25
6,features.1,17,active,0.000000,0.000000e+00,9.155275e-11,0.0000,0.0000,25
6,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,23,active,0.000000,0.000000e+00,2.053833e-13,0.0000,0.0000,25
6,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,31,active,-0.056348,4.545291e-08,8.510420e-04,0.1159,0.0032,25
6,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,2,active,0.013498,4.053462e-08,4.081366e-04,0.0414,0.0684,49
6,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,4,active,0.003809,2.685544e-09,6.182105e-05,0.0027,0.0104,49
6,features.2,5,active,0.002254,1.060598e-09,3.336318e-05,0.0011,0.0056,49
6,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,7,active,-0.001375,2.960619e-09,1.641167e-06,0.0030,0.0003,49
6,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,9,active,-0.003529,2.417897e-08,1.052782e-04,0.0247,0.0176,49
6,features.2,10,active,-0.011540,2.695721e-08,2.663201e-05,0.0275,0.0045,49
6,features.2,11,active,-0.153973,3.035059e-07,1.296136e-05,0.3101,0.0022,49
6,features.2,12,active,0.010748,1.423172e-08,2.149936e-04,0.0145,0.0360,49
6,features.2,13,active,-0.022507,8.064141e-08,2.230270e-04,0.0824,0.0374,49
6,features.2,14,active,0.002379,6.768397e-09,6.964854e-05,0.0069,0.0117,49
6,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,16,active,-0.028132,5.589302e-08,5.054151e-06,0.0571,0.0008,49
6,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,18,active,-0.130583,2.565022e-07,5.518937e-06,0.2621,0.0009,49
6,features.2,19,active,-0.182561,3.659007e-07,5.221037e-05,0.3739,0.0088,49
6,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,21,active,-0.014465,3.026349e-08,1.189052e-05,0.0309,0.0020,49
6,features.2,22,active,0.008755,1.095638e-08,1.712531e-04,0.0112,0.0287,49
6,features.2,23,active,0.033217,7.797805e-09,4.438561e-04,0.0080,0.0744,49
6,features.2,24,active,-0.021091,4.447422e-08,1.945195e-05,0.0454,0.0033,49
6,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,26,active,-0.068781,1.375552e-07,1.784259e-05,0.1406,0.0030,49
6,features.2,27,active,-0.056058,1.103757e-07,3.963063e-06,0.1128,0.0007,49
6,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,29,active,0.015272,5.019250e-09,2.128134e-04,0.0051,0.0357,49
6,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,31,active,-0.014828,5.925986e-08,1.843096e-04,0.0606,0.0309,49
6,features.2,32,active,-0.044356,1.023723e-07,9.480678e-05,0.1046,0.0159,49
6,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,35,active,-0.013199,1.074591e-07,4.975547e-04,0.1098,0.0834,49
6,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,37,active,-0.244983,4.823468e-07,1.725118e-05,0.4929,0.0029,49
6,features.2,38,active,0.016353,1.057894e-08,2.595992e-04,0.0108,0.0435,49
6,features.2,39,pruned_now,-0.268885,5.309554e-07,2.836518e-05,0.5425,0.0048,49
6,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,42,active,-0.007312,2.809886e-08,8.403599e-05,0.0287,0.0141,49
6,features.2,43,active,0.012113,3.499521e-08,3.578420e-04,0.0358,0.0600,49
6,features.2,44,active,0.001899,1.336089e-08,1.041012e-04,0.0137,0.0174,49
6,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,46,active,-0.144455,2.861736e-07,2.088115e-05,0.2924,0.0035,49
6,features.2,47,active,0.005301,1.375031e-09,7.162919e-05,0.0014,0.0120,49
6,features.2,48,active,0.000448,1.123760e-08,7.384086e-05,0.0115,0.0124,49
6,features.2,49,active,0.003470,1.061881e-08,1.061344e-04,0.0109,0.0178,49
6,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,52,active,-0.045454,9.075498e-08,1.088493e-05,0.0927,0.0018,49
6,features.2,53,active,-0.005273,1.207205e-08,1.067277e-05,0.0123,0.0018,49
6,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,55,active,0.020382,1.440352e-08,3.309827e-04,0.0147,0.0555,49
6,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,58,active,0.016526,4.513773e-08,4.723284e-04,0.0461,0.0792,49
6,features.2,59,active,-0.098930,1.947721e-07,6.899086e-06,0.1990,0.0012,49
6,features.2,60,pruned_now,-0.495468,9.786727e-07,5.406820e-05,1.0000,0.0091,49
6,features.2,61,active,-0.084144,1.728967e-07,4.997435e-05,0.1767,0.0084,49
6,features.2,62,active,0.011650,8.980972e-09,1.937446e-04,0.0092,0.0325,49
6,features.2,63,active,-0.098911,1.965086e-07,1.771443e-05,0.2008,0.0030,49
6,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,65,active,0.004251,8.483763e-09,1.024406e-04,0.0087,0.0172,49
6,features.2,66,active,0.004238,3.968919e-09,7.475691e-05,0.0041,0.0125,49
6,features.2,67,active,-0.092404,1.825253e-07,1.011438e-05,0.1865,0.0017,49
6,features.2,68,active,-0.049910,9.846235e-08,4.704687e-06,0.1006,0.0008,49
6,features.2,69,active,-0.026840,6.432587e-08,7.187298e-05,0.0657,0.0120,49
6,features.2,70,active,-0.157789,3.172712e-07,5.134470e-05,0.3242,0.0086,49
6,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,72,protected,0.471283,5.620842e-08,5.965742e-03,0.0574,1.0000,49
6,features.2,73,active,-0.108039,2.157801e-07,2.627687e-05,0.2205,0.0044,49
6,features.2,74,active,0.002978,7.177587e-09,7.928319e-05,0.0073,0.0133,49
6,features.2,75,active,-0.081116,1.651219e-07,3.870936e-05,0.1687,0.0065,49
6,features.2,76,active,-0.083523,1.642894e-07,4.912226e-06,0.1679,0.0008,49
6,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,78,active,-0.012718,6.046911e-08,2.168595e-04,0.0618,0.0364,49
6,features.2,79,active,-0.050416,1.104851e-07,7.194921e-05,0.1129,0.0121,49
6,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,82,active,-0.041624,8.459868e-08,1.904995e-05,0.0864,0.0032,49
6,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,84,active,-0.048202,9.719552e-08,1.736028e-05,0.0993,0.0029,49
6,features.2,85,active,-0.082955,1.775021e-07,9.222467e-05,0.1814,0.0155,49
6,features.2,86,active,0.007206,7.586738e-09,1.322218e-04,0.0078,0.0222,49
6,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,89,active,-0.016890,5.197185e-08,1.152794e-04,0.0531,0.0193,49
6,features.2,90,active,0.020340,5.775132e-09,2.778861e-04,0.0059,0.0466,49
6,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,92,active,-0.111048,3.914238e-07,1.061056e-03,0.4000,0.1779,49
6,features.2,93,pruned_now,-0.252424,5.019537e-07,4.798138e-05,0.5129,0.0080,49
6,features.2,94,active,-0.089655,1.872599e-07,7.176507e-05,0.1913,0.0120,49
6,features.2,95,active,-0.007225,2.005133e-08,3.601947e-05,0.0205,0.0060,49
6,features.3,0,active,-0.123955,8.107983e-08,2.587371e-05,0.2676,0.0196,57
6,features.3,1,active,-0.011711,1.237359e-08,2.293165e-05,0.0408,0.0174,57
6,features.3,2,active,-0.047525,3.062125e-08,7.898001e-06,0.1010,0.0060,57
6,features.3,3,active,0.003609,1.220469e-09,1.481321e-05,0.0040,0.0112,57
6,features.3,4,active,-0.049548,3.132768e-08,5.639856e-06,0.1034,0.0043,57
6,features.3,5,active,-0.003506,4.955664e-09,1.230576e-05,0.0164,0.0093,57
6,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.3,7,active,-0.048853,3.346482e-08,1.676022e-05,0.1104,0.0127,57
6,features.3,8,active,0.007765,1.817291e-09,2.835671e-05,0.0060,0.0215,57
6,features.3,9,active,0.001003,1.498916e-09,9.157973e-06,0.0049,0.0070,57
6,features.3,10,pruned_now,-0.277709,3.030436e-07,5.856333e-04,1.0000,0.4446,57
6,features.3,11,active,0.005821,2.738492e-09,2.723926e-05,0.0090,0.0207,57
6,features.3,12,active,-0.017418,1.378725e-08,1.404153e-05,0.0455,0.0107,57
6,features.3,13,active,-0.086066,5.743099e-08,2.289614e-05,0.1895,0.0174,57
6,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.3,15,active,-0.049928,3.075543e-08,2.150983e-06,0.1015,0.0016,57
6,features.3,16,active,-0.010115,6.711376e-09,2.523365e-06,0.0221,0.0019,57
6,features.3,17,active,0.000773,1.206715e-09,7.282697e-06,0.0040,0.0055,57
6,features.3,18,active,-0.039311,3.908744e-08,6.633923e-05,0.1290,0.0504,57
6,features.3,19,active,-0.001968,2.692984e-09,6.522253e-06,0.0089,0.0050,57
6,features.3,20,active,-0.026838,2.235508e-08,2.646763e-05,0.0738,0.0201,57
6,features.3,21,active,-0.018262,2.066342e-08,4.170717e-05,0.0682,0.0317,57
6,features.3,22,active,-0.012174,8.888116e-09,6.562619e-06,0.0293,0.0050,57
6,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.3,24,active,-0.049682,3.254694e-08,1.058479e-05,0.1074,0.0080,57
6,features.3,25,active,0.243285,1.447065e-08,7.038493e-04,0.0478,0.5343,57
6,features.3,26,active,-0.013476,1.126827e-08,1.347766e-05,0.0372,0.0102,57
6,features.3,27,active,-0.064674,4.212129e-08,1.270685e-05,0.1390,0.0096,57
6,features.3,28,active,-0.028579,1.828996e-08,4.210281e-06,0.0604,0.0032,57
6,features.3,29,active,-0.044058,3.466357e-08,3.460352e-05,0.1144,0.0263,57
6,features.3,30,active,-0.085953,6.061047e-08,3.701522e-05,0.2000,0.0281,57
6,features.3,31,active,-0.019618,2.104078e-08,3.977592e-05,0.0694,0.0302,57
6,features.3,32,active,-0.000266,5.259863e-10,1.586562e-06,0.0017,0.0012,57
6,features.3,33,active,-0.016869,1.150847e-08,5.583522e-06,0.0380,0.0042,57
6,features.3,34,active,0.003408,6.633266e-10,1.186308e-05,0.0022,0.0090,57
6,features.3,35,active,0.000843,2.854694e-09,1.462952e-05,0.0094,0.0111,57
6,features.3,36,active,-0.005807,4.146575e-09,2.726008e-06,0.0137,0.0021,57
6,features.3,37,active,-0.019932,1.532999e-08,1.412405e-05,0.0506,0.0107,57
6,features.3,38,active,-0.006680,4.626221e-09,2.509164e-06,0.0153,0.0019,57
6,features.3,39,active,-0.051504,3.243045e-08,5.278407e-06,0.1070,0.0040,57
6,features.3,40,active,-0.015035,3.052311e-08,9.306797e-05,0.1007,0.0707,57
6,features.3,41,active,-0.003880,8.667866e-09,2.745636e-05,0.0286,0.0208,57
6,features.3,42,active,0.027786,3.598563e-09,8.884686e-05,0.0119,0.0674,57
6,features.3,43,active,-0.070156,5.028427e-08,3.374525e-05,0.1659,0.0256,57
6,features.3,44,active,0.020534,1.122355e-08,1.028850e-04,0.0370,0.0781,57
6,features.3,45,active,-0.001940,5.993001e-09,2.094043e-05,0.0198,0.0159,57
6,features.3,46,active,-0.026431,2.327500e-08,3.153898e-05,0.0768,0.0239,57
6,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.3,48,active,0.061943,8.203700e-09,1.988522e-04,0.0271,0.1510,57
6,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.3,50,active,-0.008830,6.665444e-09,5.710593e-06,0.0220,0.0043,57
6,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.3,52,active,-0.006151,4.791636e-09,4.623593e-06,0.0158,0.0035,57
6,features.3,53,active,0.020725,9.740821e-09,9.694225e-05,0.0321,0.0736,57
6,features.3,54,active,-0.008183,6.846409e-09,8.202534e-06,0.0226,0.0062,57
6,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.3,56,active,0.005319,9.948772e-10,1.833794e-05,0.0033,0.0139,57
6,features.3,57,active,-0.094043,9.146538e-08,1.498225e-04,0.3018,0.1137,57
6,features.3,58,active,-0.120663,7.354203e-08,1.778732e-06,0.2427,0.0014,57
6,features.3,59,active,-0.030402,2.909208e-08,4.636297e-05,0.0960,0.0352,57
6,features.3,60,active,-0.036636,2.431454e-08,9.171176e-06,0.0802,0.0070,57
6,features.3,61,active,-0.127777,7.903144e-08,6.899954e-06,0.2608,0.0052,57
6,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.3,63,active,-0.014736,1.059585e-08,7.234738e-06,0.0350,0.0055,57
6,features.3,64,active,0.023453,1.485049e-09,6.824442e-05,0.0049,0.0518,57
6,features.3,65,active,-0.001847,2.063757e-09,4.103453e-06,0.0068,0.0031,57
6,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.3,67,active,-0.000489,1.683431e-08,7.188656e-05,0.0556,0.0546,57
6,features.3,68,active,-0.005291,4.341473e-09,4.931725e-06,0.0143,0.0037,57
6,features.3,69,active,0.016767,9.622415e-09,8.600111e-05,0.0318,0.0653,57
6,features.3,70,active,0.003580,4.743523e-09,3.005099e-05,0.0157,0.0228,57
6,features.3,71,active,-0.014450,9.553821e-09,3.458656e-06,0.0315,0.0026,57
6,features.3,72,active,-0.100470,6.400833e-08,1.353725e-05,0.2112,0.0103,57
6,features.3,73,active,-0.026675,2.212680e-08,2.590364e-05,0.0730,0.0197,57
6,features.3,74,active,-0.021811,1.429391e-08,4.670902e-06,0.0472,0.0035,57
6,features.3,75,active,-0.021187,1.319954e-08,1.557716e-06,0.0436,0.0012,57
6,features.3,76,active,-0.006987,4.809390e-09,2.498262e-06,0.0159,0.0019,57
6,features.3,77,active,-0.013853,1.079586e-08,1.042984e-05,0.0356,0.0079,57
6,features.3,78,active,-0.015109,9.835229e-09,2.946472e-06,0.0325,0.0022,57
