iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
27,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
27,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
27,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,11,protected,0.000000,1.123456e-05,8.972797e-01,1.0000,1.0000,25
27,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,13,active,-0.024014,6.830318e-07,1.145859e-02,0.0608,0.0128,25
27,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
27,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
27,features.1,16,active,0.000000,1.097897e-15,4.382690e-09,0.0000,0.0000,25
27,features.1,17,active,0.000000,0.000000e+00,1.553427e-09,0.0000,0.0000,25
27,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,23,active,0.000000,0.000000e+00,4.739579e-12,0.0000,0.0000,25
27,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,7,active,-0.003606,2.155889e-08,2.817211e-06,0.0072,0.0000,49
27,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
27,features.2,9,active,0.002591,5.429547e-08,6.493821e-03,0.0182,0.0234,49
27,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
