iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
53,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
53,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
53,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,11,protected,0.000000,1.126865e-05,1.436715e+00,1.0000,1.0000,25
53,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,13,active,-0.014025,3.401499e-07,3.066733e-03,0.0302,0.0021,25
53,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
53,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
53,features.1,16,active,0.000000,2.251763e-14,6.392614e-09,0.0000,0.0000,25
53,features.1,17,active,0.000000,0.000000e+00,1.634650e-08,0.0000,0.0000,25
53,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,23,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
53,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,7,active,-0.001769,2.381672e-08,5.196581e-06,0.0035,0.0000,49
53,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
