iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
40,features.1,0,active,0.000000,0.000000e+00,2.397185e-15,0.0000,0.0000,25
40,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,11,protected,0.000000,1.866372e-05,9.420478e-01,1.0000,1.0000,25
40,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,13,active,-0.016200,7.570642e-07,7.690685e-03,0.0406,0.0082,25
40,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,16,active,0.000000,8.773011e-16,2.259195e-09,0.0000,0.0000,25
40,features.1,17,active,0.000000,0.000000e+00,8.649503e-10,0.0000,0.0000,25
40,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,23,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,7,active,-0.001841,1.573675e-08,8.955545e-07,0.0037,0.0000,49
40,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,9,active,-0.040728,3.885075e-07,3.296573e-03,0.0910,0.0095,49
40,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,14,active,-0.012985,1.355311e-07,1.998418e-03,0.0317,0.0058,49
40,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
