iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
7,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,1,active,-0.157726,2.270762e-07,1.049475e-02,0.3498,0.0343,25
7,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,4,protected,0.000001,6.491658e-07,3.055746e-01,1.0000,1.0000,25
7,features.1,5,active,-0.014504,2.497286e-07,1.086875e-01,0.3847,0.3557,25
7,features.1,6,active,-0.083337,1.683094e-07,2.829505e-02,0.2593,0.0926,25
7,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,11,active,0.347977,1.293445e-07,2.735506e-01,0.1992,0.8952,25
7,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,13,active,-0.023560,3.174712e-08,5.450878e-04,0.0489,0.0018,25
7,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,16,active,0.000000,0.000000e+00,2.486891e-10,0.0000,0.0000,25
7,features.1,17,active,0.000000,0.000000e+00,1.728322e-10,0.0000,0.0000,25
7,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,23,active,0.000000,0.000000e+00,5.888275e-13,0.0000,0.0000,25
7,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
