iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,4,protected,0.000000,1.764844e-06,1.504336e-01,1.0000,1.0000,25
13,features.1,5,active,-0.168851,6.963264e-07,8.552426e-03,0.3946,0.0569,25
13,features.1,6,active,-0.236135,9.915467e-07,1.347305e-02,0.5618,0.0896,25
13,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,11,active,0.185720,1.423520e-07,6.801108e-02,0.0807,0.4521,25
13,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,13,active,-0.036084,1.344108e-07,6.004504e-04,0.0762,0.0040,25
13,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,16,active,0.000000,0.000000e+00,1.022246e-10,0.0000,0.0000,25
13,features.1,17,active,0.000000,0.000000e+00,1.237357e-10,0.0000,0.0000,25
13,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,23,active,0.000000,0.000000e+00,4.417670e-13,0.0000,0.0000,25
13,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,2,active,-0.187811,2.473585e-07,1.866129e-03,0.4221,0.0465,49
13,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,4,active,-0.012018,5.815238e-08,3.018063e-03,0.0992,0.0752,49
13,features.2,5,active,-0.168969,2.151621e-07,1.173459e-03,0.3672,0.0292,49
13,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,7,active,-0.008497,1.002288e-08,4.426453e-06,0.0171,0.0001,49
13,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,9,active,-0.004458,1.417689e-08,6.130746e-04,0.0242,0.0153,49
13,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,12,active,-0.005901,1.728564e-08,7.101638e-04,0.0295,0.0177,49
13,features.2,13,active,-0.092369,1.119195e-07,2.510217e-04,0.1910,0.0063,49
13,features.2,14,active,-0.021281,2.998321e-08,3.452935e-04,0.0512,0.0086,49
13,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,21,active,-0.112358,1.471141e-07,1.056972e-03,0.2511,0.0263,49
13,features.2,22,active,-0.022066,4.189145e-08,1.097879e-03,0.0715,0.0274,49
13,features.2,23,active,0.048788,2.203248e-08,5.424927e-03,0.0376,0.1352,49
13,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,29,active,0.028127,1.600409e-08,3.353740e-03,0.0273,0.0836,49
13,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,31,active,-0.129970,1.658144e-07,9.240523e-04,0.2830,0.0230,49
13,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
