iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
2,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,1,active,0.007870,4.628469e-08,1.069805e-02,0.0436,0.0594,25
2,features.1,2,pruned_now,-0.494440,1.061096e-06,2.004009e-03,1.0000,0.0111,25
2,features.1,3,active,-0.039541,8.660837e-08,4.576265e-04,0.0816,0.0025,25
2,features.1,4,protected,0.445545,1.155632e-07,1.802224e-01,0.1089,1.0000,25
2,features.1,5,active,0.039698,1.201908e-07,3.472262e-02,0.1133,0.1927,25
2,features.1,6,active,0.231608,2.788336e-09,8.395544e-02,0.0026,0.4658,25
2,features.1,7,active,0.019753,1.896117e-07,3.932469e-02,0.1787,0.2182,25
2,features.1,8,active,-0.239854,5.583826e-07,8.384628e-03,0.5262,0.0465,25
2,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,10,active,-0.084122,1.788612e-07,5.742212e-05,0.1686,0.0003,25
2,features.1,11,active,0.391232,2.649724e-08,1.455180e-01,0.0250,0.8074,25
2,features.1,12,active,-0.202995,4.454603e-07,2.491035e-03,0.4198,0.0138,25
2,features.1,13,active,-0.003137,7.785339e-09,1.916057e-04,0.0073,0.0011,25
2,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,16,active,0.000000,0.000000e+00,2.616084e-11,0.0000,0.0000,25
2,features.1,17,active,0.000000,0.000000e+00,3.287435e-11,0.0000,0.0000,25
2,features.1,18,active,-0.025343,8.043413e-08,4.526745e-03,0.0758,0.0251,25
2,features.1,19,active,-0.074588,1.603024e-07,3.417722e-04,0.1511,0.0019,25
2,features.1,20,active,-0.041514,8.910657e-08,1.709827e-04,0.0840,0.0009,25
2,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.1,22,pruned_now,-0.479058,1.022700e-06,1.026714e-03,0.9638,0.0057,25
2,features.1,23,active,0.000000,0.000000e+00,1.005950e-13,0.0000,0.0000,25
2,features.1,24,active,-0.062450,1.330800e-07,9.335996e-05,0.1254,0.0005,25
