iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
21,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
21,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,11,protected,0.000000,6.571652e-06,7.886412e-01,1.0000,1.0000,25
21,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,13,active,-0.065954,9.113519e-07,5.340608e-03,0.1387,0.0068,25
21,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
21,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
21,features.1,16,active,0.000000,0.000000e+00,1.072314e-08,0.0000,0.0000,25
21,features.1,17,active,0.000000,0.000000e+00,6.464162e-09,0.0000,0.0000,25
21,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,23,active,0.000000,0.000000e+00,3.711533e-11,0.0000,0.0000,25
21,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,7,active,-0.001440,5.708543e-09,1.949832e-06,0.0029,0.0000,49
21,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,9,active,-0.037428,1.645666e-07,3.959554e-03,0.0832,0.0083,49
21,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,14,active,-0.024446,1.023992e-07,1.360565e-03,0.0517,0.0029,49
21,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
