iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
8,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,1,active,-0.182342,2.961151e-07,1.011590e-02,0.3944,0.0297,25
8,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,4,protected,0.000001,7.507458e-07,3.401005e-01,1.0000,1.0000,25
8,features.1,5,active,-0.079744,3.109263e-07,8.661241e-02,0.4142,0.2547,25
8,features.1,6,active,-0.112216,2.187786e-07,2.278061e-02,0.2914,0.0670,25
8,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,11,active,0.238538,1.498603e-07,2.301432e-01,0.1996,0.6767,25
8,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,13,active,-0.035254,5.383854e-08,4.099551e-04,0.0717,0.0012,25
8,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,16,active,0.000000,0.000000e+00,3.055058e-10,0.0000,0.0000,25
8,features.1,17,active,0.000000,0.000000e+00,1.844917e-10,0.0000,0.0000,25
8,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,23,active,0.000000,0.000000e+00,7.136583e-13,0.0000,0.0000,25
8,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,31,active,-0.151359,2.322211e-07,2.245371e-03,0.3093,0.0066,25
8,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,2,active,0.012237,3.292764e-08,2.372089e-04,0.0216,0.0461,49
8,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,4,active,0.006627,5.225360e-09,8.588909e-05,0.0034,0.0167,49
8,features.2,5,active,0.004885,7.801398e-09,7.664651e-05,0.0051,0.0149,49
8,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
