iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
5,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,1,active,-0.049855,5.223960e-08,5.474709e-03,0.1163,0.0166,25
5,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,3,pruned_now,-0.497826,4.490424e-07,1.431063e-03,1.0000,0.0043,25
5,features.1,4,protected,0.132375,3.301593e-07,3.293164e-01,0.7353,1.0000,25
5,features.1,5,active,-0.222134,2.983011e-07,7.246103e-02,0.6643,0.2200,25
5,features.1,6,active,-0.005242,2.879549e-08,1.766545e-02,0.0641,0.0536,25
5,features.1,7,active,-0.213692,2.377701e-07,3.362999e-02,0.5295,0.1021,25
5,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,11,active,0.380588,1.934099e-08,2.648517e-01,0.0431,0.8042,25
5,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,13,active,-0.030536,2.777450e-08,2.572679e-04,0.0619,0.0008,25
5,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,16,active,0.000000,2.905017e-19,1.733508e-10,0.0000,0.0000,25
5,features.1,17,active,0.000000,0.000000e+00,1.267771e-10,0.0000,0.0000,25
5,features.1,18,pruned_now,-0.388380,4.233376e-07,5.466438e-02,0.9428,0.1660,25
5,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,20,pruned_now,-0.468439,4.214542e-07,5.541740e-04,0.9386,0.0017,25
5,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,23,active,0.000000,0.000000e+00,3.429263e-13,0.0000,0.0000,25
5,features.1,24,pruned_now,-0.450905,4.055142e-07,4.125807e-04,0.9031,0.0013,25
5,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,26,pruned_now,-0.480267,4.316505e-07,2.415377e-04,0.9613,0.0007,25
5,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,31,active,-0.009054,9.203672e-09,7.866608e-04,0.0205,0.0024,25
5,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,2,active,0.009767,5.890878e-08,2.944457e-04,0.0400,0.0595,49
5,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,4,active,0.008202,4.122246e-09,9.498089e-05,0.0028,0.0192,49
5,features.2,5,active,0.001714,6.878906e-09,4.005538e-05,0.0047,0.0081,49
5,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,7,active,0.000207,6.749794e-10,4.313770e-06,0.0005,0.0009,49
5,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,9,active,-0.003662,3.568642e-08,8.362027e-05,0.0242,0.0169,49
5,features.2,10,active,-0.152377,4.519131e-07,1.034815e-05,0.3068,0.0021,49
5,features.2,11,active,-0.074611,2.244031e-07,1.556203e-05,0.1524,0.0031,49
5,features.2,12,active,0.027148,1.056234e-08,3.040205e-04,0.0072,0.0615,49
5,features.2,13,active,-0.002852,9.411230e-08,2.878451e-04,0.0639,0.0582,49
5,features.2,14,active,0.002412,1.495721e-08,7.408665e-05,0.0102,0.0150,49
5,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,16,active,-0.035131,1.049115e-07,4.811027e-06,0.0712,0.0010,49
5,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,18,active,-0.084449,2.502711e-07,5.109438e-06,0.1699,0.0010,49
5,features.2,19,active,-0.070037,2.254866e-07,6.444579e-05,0.1531,0.0130,49
5,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,21,active,-0.004006,1.523285e-08,1.153321e-05,0.0103,0.0023,49
5,features.2,22,active,0.010155,1.883672e-08,1.637127e-04,0.0128,0.0331,49
5,features.2,23,active,0.030879,1.473588e-08,3.549420e-04,0.0100,0.0718,49
5,features.2,24,active,-0.007374,2.701624e-08,1.778904e-05,0.0183,0.0036,49
5,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,26,active,-0.042981,1.335782e-07,2.342739e-05,0.0907,0.0047,49
5,features.2,27,active,-0.044688,1.323196e-07,2.316377e-06,0.0898,0.0005,49
5,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,29,active,0.034673,1.983685e-08,4.096036e-04,0.0135,0.0828,49
5,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,31,active,-0.001720,8.580435e-08,2.711488e-04,0.0583,0.0548,49
5,features.2,32,active,-0.015060,6.382898e-08,6.538348e-05,0.0433,0.0132,49
5,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,35,active,-0.037573,1.707052e-07,2.016122e-04,0.1159,0.0408,49
5,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,37,active,-0.169847,5.069617e-07,2.239767e-05,0.3442,0.0045,49
5,features.2,38,active,0.032607,1.409462e-08,3.698892e-04,0.0096,0.0748,49
5,features.2,39,active,-0.025741,8.873015e-08,4.335563e-05,0.0602,0.0088,49
5,features.2,40,pruned_now,-0.491525,1.472771e-06,8.383564e-05,1.0000,0.0170,49
5,features.2,41,pruned_now,-0.388335,1.183533e-06,1.332390e-04,0.8036,0.0269,49
5,features.2,42,active,0.001581,4.571542e-08,1.691668e-04,0.0310,0.0342,49
5,features.2,43,active,-0.005194,6.225758e-08,1.577035e-04,0.0423,0.0319,49
5,features.2,44,active,-0.011486,5.572363e-08,7.351973e-05,0.0378,0.0149,49
5,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,46,active,-0.073506,2.234825e-07,2.339622e-05,0.1517,0.0047,49
5,features.2,47,active,0.008510,3.368004e-09,9.549325e-05,0.0023,0.0193,49
5,features.2,48,active,0.007109,2.409882e-09,7.841936e-05,0.0016,0.0159,49
5,features.2,49,active,0.018456,1.197228e-08,2.227704e-04,0.0081,0.0450,49
5,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,52,active,-0.046066,1.400407e-07,1.461744e-05,0.0951,0.0030,49
5,features.2,53,active,-0.046253,1.402428e-07,1.344302e-05,0.0952,0.0027,49
5,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,55,active,0.016835,2.826481e-08,2.614509e-04,0.0192,0.0529,49
5,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,58,active,-0.011325,5.655447e-08,7.789684e-05,0.0384,0.0157,49
5,features.2,59,active,-0.008612,2.778906e-08,8.130568e-06,0.0189,0.0016,49
5,features.2,60,active,-0.265293,7.995121e-07,6.071537e-05,0.5429,0.0123,49
5,features.2,61,active,-0.101551,3.161082e-07,5.704308e-05,0.2146,0.0115,49
5,features.2,62,active,0.033520,3.506801e-08,4.493513e-04,0.0238,0.0909,49
5,features.2,63,active,-0.075214,2.284049e-07,2.303095e-05,0.1551,0.0047,49
5,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,65,active,0.009792,3.147777e-08,2.025804e-04,0.0214,0.0410,49
5,features.2,66,active,0.002842,3.797904e-09,4.087218e-05,0.0026,0.0083,49
5,features.2,67,active,-0.142668,4.245192e-07,1.438545e-05,0.2882,0.0029,49
5,features.2,68,active,-0.022000,6.589666e-08,3.671738e-06,0.0447,0.0007,49
5,features.2,69,active,-0.000679,7.904337e-09,1.982552e-05,0.0054,0.0040,49
5,features.2,70,active,-0.019158,7.584175e-08,6.519063e-05,0.0515,0.0132,49
5,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,72,protected,0.484874,4.455552e-08,4.946036e-03,0.0303,1.0000,49
5,features.2,73,active,-0.143662,4.310542e-07,2.649828e-05,0.2927,0.0054,49
5,features.2,74,active,0.002234,2.468052e-08,1.049833e-04,0.0168,0.0212,49
5,features.2,75,active,-0.064628,2.002353e-07,3.314707e-05,0.1360,0.0067,49
5,features.2,76,active,-0.009165,2.875019e-08,5.894240e-06,0.0195,0.0012,49
5,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,78,active,-0.013468,1.022660e-07,2.102112e-04,0.0694,0.0425,49
5,features.2,79,active,-0.018147,7.265952e-08,6.450623e-05,0.0493,0.0130,49
5,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,82,active,-0.048997,1.513648e-07,2.364451e-05,0.1028,0.0048,49
5,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,84,active,-0.048301,1.487661e-07,2.180245e-05,0.1010,0.0044,49
5,features.2,85,active,-0.081586,2.750002e-07,1.164849e-04,0.1867,0.0236,49
5,features.2,86,active,0.008979,4.201309e-08,2.299140e-04,0.0285,0.0465,49
5,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,89,active,-0.004097,5.723763e-08,1.516987e-04,0.0389,0.0307,49
5,features.2,90,active,0.055471,5.706412e-09,5.678887e-04,0.0039,0.1148,49
5,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,92,active,-0.169006,8.185764e-07,1.077217e-03,0.5558,0.2178,49
5,features.2,93,active,-0.187617,5.667907e-07,4.754193e-05,0.3848,0.0096,49
5,features.2,94,active,-0.117583,3.647630e-07,6.185025e-05,0.2477,0.0125,49
5,features.2,95,active,-0.001059,1.219323e-08,3.047376e-05,0.0083,0.0062,49
5,features.3,0,active,-0.130335,4.817883e-08,3.069451e-05,0.2768,0.0161,57
5,features.3,1,active,-0.031449,1.384782e-08,3.170085e-05,0.0796,0.0167,57
5,features.3,2,active,-0.046445,1.687954e-08,7.779150e-06,0.0970,0.0041,57
5,features.3,3,active,0.003949,2.863215e-10,1.815581e-05,0.0016,0.0095,57
5,features.3,4,active,-0.060452,2.151535e-08,5.155573e-06,0.1236,0.0027,57
5,features.3,5,active,-0.005560,3.471432e-09,1.678803e-05,0.0199,0.0088,57
5,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,7,active,-0.234713,8.310196e-08,1.526671e-05,0.4774,0.0080,57
5,features.3,8,active,-0.005648,3.926646e-09,2.143169e-05,0.0226,0.0113,57
5,features.3,9,active,-0.011060,4.590138e-09,8.090640e-06,0.0264,0.0043,57
5,features.3,10,active,-0.002251,5.556830e-08,5.988523e-04,0.3193,0.3148,57
5,features.3,11,active,-0.042617,1.857591e-08,4.088826e-05,0.1067,0.0215,57
5,features.3,12,active,-0.019082,7.758199e-09,1.219579e-05,0.0446,0.0064,57
5,features.3,13,active,-0.017683,8.286247e-09,2.328964e-05,0.0476,0.0122,57
5,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,15,active,-0.035453,1.256796e-08,2.477426e-06,0.0722,0.0013,57
5,features.3,16,active,-0.016483,6.001482e-09,2.881977e-06,0.0345,0.0015,57
5,features.3,17,active,-0.004092,2.143589e-09,7.860227e-06,0.0123,0.0041,57
5,features.3,18,active,-0.082702,3.450540e-08,6.248482e-05,0.1982,0.0328,57
5,features.3,19,active,-0.001749,1.069789e-09,5.038022e-06,0.0061,0.0026,57
5,features.3,20,active,-0.114423,4.166308e-08,2.002227e-05,0.2394,0.0105,57
5,features.3,21,active,-0.055310,2.222863e-08,3.251631e-05,0.1277,0.0171,57
5,features.3,22,active,-0.022911,8.702000e-09,7.942198e-06,0.0500,0.0042,57
5,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,24,active,-0.147336,5.224402e-08,1.043974e-05,0.3002,0.0055,57
5,features.3,25,active,-0.006646,5.080540e-08,5.300656e-04,0.2919,0.2786,57
5,features.3,26,active,-0.018287,7.596060e-09,1.344639e-05,0.0436,0.0071,57
5,features.3,27,active,-0.009179,4.263476e-09,1.167775e-05,0.0245,0.0061,57
5,features.3,28,active,-0.037575,1.347262e-08,4.288422e-06,0.0774,0.0023,57
5,features.3,29,active,-0.032026,1.491948e-08,4.122185e-05,0.0857,0.0217,57
5,features.3,30,active,-0.123274,4.617000e-08,3.560640e-05,0.2653,0.0187,57
5,features.3,31,active,-0.125875,4.760126e-08,4.135586e-05,0.2735,0.0217,57
5,features.3,32,active,-0.007936,2.958039e-09,2.135085e-06,0.0170,0.0011,57
5,features.3,33,active,-0.023806,8.692964e-09,4.438268e-06,0.0499,0.0023,57
5,features.3,34,active,0.002778,7.496717e-10,1.876566e-05,0.0043,0.0099,57
5,features.3,35,active,0.002316,2.115870e-10,1.112635e-05,0.0012,0.0058,57
5,features.3,36,active,-0.010440,3.950406e-09,3.457086e-06,0.0227,0.0018,57
5,features.3,37,active,-0.068046,2.526832e-08,1.728096e-05,0.1452,0.0091,57
5,features.3,38,active,-0.012895,4.819854e-09,3.616798e-06,0.0277,0.0019,57
5,features.3,39,active,-0.030729,1.122003e-08,5.716658e-06,0.0645,0.0030,57
5,features.3,40,active,-0.051872,2.550796e-08,8.144438e-05,0.1466,0.0428,57
5,features.3,41,active,-0.015259,7.136825e-09,1.995003e-05,0.0410,0.0105,57
5,features.3,42,active,0.007848,4.410679e-09,7.807733e-05,0.0253,0.0410,57
5,features.3,43,active,-0.175120,6.368685e-08,2.979890e-05,0.3659,0.0157,57
5,features.3,44,active,0.000674,9.256199e-09,1.037432e-04,0.0532,0.0545,57
5,features.3,45,active,-0.067743,2.570544e-08,2.321289e-05,0.1477,0.0122,57
5,features.3,46,active,-0.045115,1.978367e-08,4.458713e-05,0.1137,0.0234,57
5,features.3,47,pruned_now,-0.312215,1.141141e-07,5.934893e-05,0.6556,0.0312,57
5,features.3,48,active,0.033710,1.027041e-08,2.405399e-04,0.0590,0.1264,57
5,features.3,49,pruned_now,-0.291582,1.017259e-07,2.447572e-06,0.5845,0.0013,57
5,features.3,50,active,-0.030225,1.112941e-08,6.646185e-06,0.0639,0.0035,57
5,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,52,active,-0.019911,7.354949e-09,4.633206e-06,0.0423,0.0024,57
5,features.3,53,active,0.022631,8.127716e-10,9.499767e-05,0.0047,0.0499,57
5,features.3,54,active,-0.005618,2.307630e-09,3.847281e-06,0.0133,0.0020,57
5,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,56,active,-0.031817,1.323548e-08,2.360742e-05,0.0760,0.0124,57
5,features.3,57,active,-0.041070,3.343149e-08,2.091606e-04,0.1921,0.1099,57
5,features.3,58,active,-0.098610,3.450792e-08,1.977148e-06,0.1983,0.0010,57
5,features.3,59,active,-0.032313,1.538267e-08,4.519023e-05,0.0884,0.0238,57
5,features.3,60,active,-0.018007,7.044876e-09,8.486591e-06,0.0405,0.0045,57
5,features.3,61,active,-0.143903,5.075213e-08,7.197640e-06,0.2916,0.0038,57
5,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,63,active,-0.061069,2.195872e-08,7.654631e-06,0.1262,0.0040,57
5,features.3,64,active,0.012910,1.473744e-09,6.523583e-05,0.0085,0.0343,57
5,features.3,65,active,-0.021387,7.885370e-09,4.814730e-06,0.0453,0.0025,57
5,features.3,66,pruned_now,-0.481866,1.740530e-07,6.899093e-05,1.0000,0.0363,57
5,features.3,67,active,-0.115348,4.823949e-08,8.838900e-05,0.2772,0.0465,57
5,features.3,68,active,-0.014662,5.678471e-09,6.279411e-06,0.0326,0.0033,57
5,features.3,69,active,-0.130062,5.200802e-08,7.359113e-05,0.2988,0.0387,57
5,features.3,70,active,-0.023404,1.574584e-08,8.306036e-05,0.0905,0.0437,57
5,features.3,71,active,-0.003233,1.440675e-09,3.446046e-06,0.0083,0.0018,57
5,features.3,72,active,-0.080613,2.927561e-08,1.326694e-05,0.1682,0.0070,57
5,features.3,73,active,-0.125428,4.560717e-08,2.125613e-05,0.2620,0.0112,57
5,features.3,74,active,-0.040985,1.468173e-08,4.529883e-06,0.0844,0.0024,57
5,features.3,75,active,-0.020391,7.194053e-09,1.048311e-06,0.0413,0.0006,57
5,features.3,76,active,-0.003321,1.466358e-09,3.392777e-06,0.0084,0.0018,57
5,features.3,77,active,-0.036904,1.391709e-08,1.170078e-05,0.0800,0.0061,57
5,features.3,78,active,-0.003142,1.445426e-09,3.845514e-06,0.0083,0.0020,57
5,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,80,active,-0.230063,8.036944e-08,3.089110e-06,0.4618,0.0016,57
5,features.3,81,active,0.041299,1.837395e-09,1.772336e-04,0.0106,0.0932,57
5,features.3,82,active,-0.104477,3.680807e-08,4.798299e-06,0.2115,0.0025,57
5,features.3,83,active,-0.006645,2.443487e-09,1.425853e-06,0.0140,0.0007,57
5,features.3,84,active,-0.036786,1.778644e-08,5.444621e-05,0.1022,0.0286,57
5,features.3,85,active,-0.015276,4.081165e-08,3.879849e-04,0.2345,0.2039,57
5,features.3,86,active,-0.085436,3.098212e-08,1.356882e-05,0.1780,0.0071,57
5,features.3,87,active,0.012607,8.974646e-09,1.460735e-04,0.0516,0.0768,57
5,features.3,88,active,0.000070,1.263319e-09,1.407452e-05,0.0073,0.0074,57
5,features.3,89,active,-0.044680,1.677572e-08,1.336111e-05,0.0964,0.0070,57
5,features.3,90,active,-0.036660,1.366581e-08,9.882348e-06,0.0785,0.0052,57
5,features.3,91,active,0.000383,3.934700e-10,5.758503e-06,0.0023,0.0030,57
5,features.3,92,active,-0.003342,2.018476e-09,9.348701e-06,0.0116,0.0049,57
5,features.3,93,active,-0.046301,1.894664e-08,3.092254e-05,0.1089,0.0163,57
5,features.3,94,active,-0.053585,1.957114e-08,1.003112e-05,0.1124,0.0053,57
5,features.3,95,active,-0.009318,4.101655e-09,9.377868e-06,0.0236,0.0049,57
5,features.3,96,active,-0.013320,1.072579e-08,6.656085e-05,0.0616,0.0350,57
5,features.3,97,active,-0.011708,1.126838e-08,7.862539e-05,0.0647,0.0413,57
5,features.3,98,active,-0.015338,5.693810e-09,3.877099e-06,0.0327,0.0020,57
5,features.3,99,active,-0.050806,1.806755e-08,4.169821e-06,0.1038,0.0022,57
5,features.3,100,active,-0.063382,3.595985e-08,1.518987e-04,0.2066,0.0798,57
5,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,102,active,-0.010897,5.063756e-09,1.388837e-05,0.0291,0.0073,57
5,features.3,103,active,-0.026201,9.863591e-09,8.118265e-06,0.0567,0.0043,57
5,features.3,104,active,-0.092389,3.278780e-08,6.845948e-06,0.1884,0.0036,57
5,features.3,105,active,-0.013272,5.212748e-09,6.477132e-06,0.0299,0.0034,57
5,features.3,106,active,0.038287,8.195348e-09,2.352740e-04,0.0471,0.1237,57
5,features.3,107,active,-0.028581,1.105520e-08,1.209079e-05,0.0635,0.0064,57
5,features.3,108,pruned_now,-0.337614,1.183718e-07,9.243638e-06,0.6801,0.0049,57
