iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
3,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,1,active,0.002188,8.682994e-08,1.807075e-02,0.0734,0.0778,25
3,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,3,active,-0.088757,2.124983e-07,5.119918e-04,0.1797,0.0022,25
3,features.1,4,protected,0.422946,1.822175e-07,2.322390e-01,0.1541,1.0000,25
3,features.1,5,active,0.060626,1.861543e-07,6.472281e-02,0.1574,0.2787,25
3,features.1,6,active,0.151658,3.310995e-09,7.109229e-02,0.0028,0.3061,25
3,features.1,7,active,0.004641,1.657476e-07,3.471051e-02,0.1402,0.1495,25
3,features.1,8,pruned_now,-0.478841,1.182397e-06,9.827599e-03,1.0000,0.0423,25
3,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,10,pruned_now,-0.322523,7.635252e-07,1.620071e-04,0.6457,0.0007,25
3,features.1,11,active,0.347881,1.440508e-08,1.644122e-01,0.0122,0.7079,25
3,features.1,12,active,-0.184383,4.535304e-07,3.437649e-03,0.3836,0.0148,25
3,features.1,13,active,-0.008110,2.001535e-08,1.642645e-04,0.0169,0.0007,25
3,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,16,active,0.000000,0.000000e+00,4.775725e-11,0.0000,0.0000,25
3,features.1,17,active,0.000000,0.000000e+00,4.546195e-11,0.0000,0.0000,25
3,features.1,18,active,-0.039337,1.262986e-07,6.535546e-03,0.1068,0.0281,25
3,features.1,19,active,-0.134513,3.217515e-07,7.179651e-04,0.2721,0.0031,25
3,features.1,20,active,-0.083534,1.983947e-07,1.676891e-04,0.1678,0.0007,25
3,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,23,active,0.000000,0.000000e+00,2.019494e-13,0.0000,0.0000,25
3,features.1,24,active,-0.095888,2.277560e-07,1.965458e-04,0.1926,0.0008,25
3,features.1,25,active,-0.228162,6.068704e-07,1.322156e-02,0.5133,0.0569,25
3,features.1,26,active,-0.089693,2.133163e-07,2.375740e-04,0.1804,0.0010,25
3,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,28,active,-0.251475,5.957745e-07,2.134691e-04,0.5039,0.0009,25
3,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,30,active,-0.158960,3.948598e-07,3.722431e-03,0.3339,0.0160,25
3,features.1,31,active,-0.000930,4.784292e-09,5.078096e-04,0.0040,0.0022,25
3,features.2,0,pruned_now,-0.430952,1.557473e-06,8.903347e-06,0.8658,0.0039,49
3,features.2,1,pruned_now,-0.301016,1.088675e-06,7.215924e-06,0.6052,0.0032,49
3,features.2,2,active,0.031998,2.811299e-08,1.801076e-04,0.0156,0.0796,49
3,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.2,4,active,0.020867,1.713403e-08,1.159434e-04,0.0095,0.0513,49
3,features.2,5,active,0.004296,6.393750e-09,2.747678e-05,0.0036,0.0121,49
3,features.2,6,pruned_now,-0.372981,1.417504e-06,9.514820e-05,0.7880,0.0421,49
3,features.2,7,active,-0.001187,8.029763e-09,4.728212e-06,0.0045,0.0021,49
3,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.2,9,active,-0.003735,3.426393e-08,2.619124e-05,0.0190,0.0116,49
3,features.2,10,active,-0.062524,2.283415e-07,4.281233e-06,0.1269,0.0019,49
3,features.2,11,active,-0.072768,2.738846e-07,1.520656e-05,0.1523,0.0067,49
3,features.2,12,active,0.075537,4.174628e-09,3.469682e-04,0.0023,0.1534,49
3,features.2,13,active,-0.004900,1.129666e-07,1.198869e-04,0.0628,0.0530,49
3,features.2,14,active,0.008367,2.257726e-09,4.068943e-05,0.0013,0.0180,49
3,features.2,15,pruned_now,-0.336236,1.220109e-06,1.316261e-05,0.6783,0.0058,49
3,features.2,16,active,-0.021585,8.139281e-08,4.702749e-06,0.0452,0.0021,49
3,features.2,17,pruned_now,-0.434232,1.597144e-06,4.395068e-05,0.8879,0.0194,49
3,features.2,18,active,-0.116858,4.236488e-07,4.073434e-06,0.2355,0.0018,49
3,features.2,19,active,-0.031189,1.495423e-07,4.694939e-05,0.0831,0.0208,49
3,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.2,21,active,-0.001834,2.112122e-08,1.826289e-05,0.0117,0.0081,49
3,features.2,22,active,0.043867,3.378786e-08,2.409383e-04,0.0188,0.1065,49
3,features.2,23,active,0.127576,2.112628e-08,6.037052e-04,0.0117,0.2669,49
3,features.2,24,active,-0.009573,4.413574e-08,1.219159e-05,0.0245,0.0054,49
3,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.2,26,active,-0.050584,1.963833e-07,1.811183e-05,0.1092,0.0080,49
3,features.2,27,active,-0.038587,1.401938e-07,1.727709e-06,0.0779,0.0008,49
3,features.2,28,active,-0.083545,3.338664e-07,4.187797e-05,0.1856,0.0185,49
3,features.2,29,active,0.080448,4.087669e-09,3.690794e-04,0.0023,0.1632,49
3,features.2,30,pruned_now,-0.309633,1.128344e-06,1.811627e-05,0.6273,0.0080,49
3,features.2,31,active,0.015291,9.450032e-08,1.880064e-04,0.0525,0.0831,49
3,features.2,32,active,-0.032715,1.440670e-07,3.316178e-05,0.0801,0.0147,49
3,features.2,33,pruned_now,-0.351326,1.356973e-06,1.169989e-04,0.7544,0.0517,49
3,features.2,34,pruned_now,-0.375820,1.798800e-06,5.617728e-04,1.0000,0.2484,49
3,features.2,35,active,0.020753,3.351267e-08,1.360276e-04,0.0186,0.0601,49
3,features.2,36,active,-0.142788,5.343024e-07,2.591448e-05,0.2970,0.0115,49
3,features.2,37,active,-0.081648,3.056389e-07,1.496498e-05,0.1699,0.0066,49
3,features.2,38,active,0.058197,1.424451e-08,2.811888e-04,0.0079,0.1243,49
3,features.2,39,active,-0.059271,2.376714e-07,3.072810e-05,0.1321,0.0136,49
3,features.2,40,active,-0.250522,9.158124e-07,1.827781e-05,0.5091,0.0081,49
3,features.2,41,active,-0.087858,3.377175e-07,2.720878e-05,0.1877,0.0120,49
3,features.2,42,active,0.004199,4.208437e-08,7.191741e-05,0.0234,0.0318,49
3,features.2,43,active,0.014824,3.932739e-08,1.165170e-04,0.0219,0.0515,49
3,features.2,44,active,0.004875,3.021587e-08,6.004971e-05,0.0168,0.0265,49
3,features.2,45,pruned_now,-0.424621,1.560474e-06,4.131813e-05,0.8675,0.0183,49
3,features.2,46,active,-0.046843,1.851702e-07,2.093333e-05,0.1029,0.0093,49
3,features.2,47,active,0.018231,2.707224e-09,8.587750e-05,0.0015,0.0380,49
3,features.2,48,active,0.013210,1.096726e-08,7.355143e-05,0.0061,0.0325,49
3,features.2,49,active,0.026299,5.638117e-08,1.898711e-04,0.0313,0.0839,49
3,features.2,50,active,-0.118174,4.286155e-07,4.366112e-06,0.2383,0.0019,49
3,features.2,51,active,-0.269668,1.111979e-06,1.783343e-04,0.6182,0.0788,49
3,features.2,52,active,-0.026120,1.038839e-07,1.246525e-05,0.0578,0.0055,49
3,features.2,53,active,-0.001864,1.491074e-08,1.031927e-05,0.0083,0.0046,49
3,features.2,54,pruned_now,-0.285998,1.074709e-06,5.759538e-05,0.5975,0.0255,49
3,features.2,55,active,0.102339,1.000920e-08,4.755563e-04,0.0056,0.2102,49
3,features.2,56,active,-0.221954,8.379074e-07,4.955318e-05,0.4658,0.0219,49
3,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.2,58,active,0.016466,2.118118e-08,1.011249e-04,0.0118,0.0447,49
3,features.2,59,active,-0.041962,1.557412e-07,6.011113e-06,0.0866,0.0027,49
3,features.2,60,active,-0.078906,3.275023e-07,5.486424e-05,0.1821,0.0243,49
3,features.2,61,active,-0.086439,3.411234e-07,3.791265e-05,0.1896,0.0168,49
3,features.2,62,active,0.093088,1.774018e-08,4.434267e-04,0.0099,0.1960,49
3,features.2,63,active,-0.024516,9.942453e-08,1.411521e-05,0.0553,0.0062,49
3,features.2,64,pruned_now,-0.485630,1.757689e-06,1.331084e-05,0.9771,0.0059,49
3,features.2,65,active,0.087270,2.869435e-08,4.308823e-04,0.0160,0.1905,49
3,features.2,66,active,0.008717,1.199774e-08,5.452137e-05,0.0067,0.0241,49
3,features.2,67,active,-0.033927,1.302281e-07,1.027842e-05,0.0724,0.0045,49
3,features.2,68,active,-0.029390,1.093112e-07,4.497880e-06,0.0608,0.0020,49
3,features.2,69,active,0.001730,7.058583e-09,1.670288e-05,0.0039,0.0074,49
3,features.2,70,active,-0.095955,3.531620e-07,9.999883e-06,0.1963,0.0044,49
3,features.2,71,active,-0.176010,6.407006e-07,9.414878e-06,0.3562,0.0042,49
3,features.2,72,protected,0.473139,9.663635e-08,2.261942e-03,0.0537,1.0000,49
3,features.2,73,active,-0.080545,3.063110e-07,2.080055e-05,0.1703,0.0092,49
3,features.2,74,active,-0.001173,3.074096e-08,3.335035e-05,0.0171,0.0147,49
3,features.2,75,active,-0.032510,1.393535e-07,2.816273e-05,0.0775,0.0125,49
3,features.2,76,active,-0.074236,2.713939e-07,5.436477e-06,0.1509,0.0024,49
3,features.2,77,active,-0.041076,1.915281e-07,5.501658e-05,0.1065,0.0243,49
3,features.2,78,active,0.005147,2.011274e-07,2.761969e-04,0.1118,0.1221,49
3,features.2,79,active,0.004415,2.644612e-08,5.323039e-05,0.0147,0.0235,49
3,features.2,80,pruned_now,-0.317267,1.150227e-06,1.110142e-05,0.6394,0.0049,49
3,features.2,81,active,-0.129020,4.766660e-07,1.572167e-05,0.2650,0.0070,49
3,features.2,82,active,-0.084382,3.232299e-07,2.471743e-05,0.1797,0.0109,49
3,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.2,84,active,-0.035010,1.391659e-07,1.661407e-05,0.0774,0.0073,49
3,features.2,85,active,-0.044457,2.660300e-07,1.334067e-04,0.1479,0.0590,49
3,features.2,86,active,0.010124,3.358612e-08,8.803517e-05,0.0187,0.0389,49
3,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.2,88,pruned_now,-0.375990,1.364239e-06,1.455847e-05,0.7584,0.0064,49
3,features.2,89,active,0.003296,4.375625e-08,6.993079e-05,0.0243,0.0309,49
3,features.2,90,active,0.155855,4.030933e-09,7.101409e-04,0.0022,0.3140,49
3,features.2,91,pruned_now,-0.362248,1.325586e-06,2.811835e-05,0.7369,0.0124,49
3,features.2,92,active,0.076013,4.244933e-07,8.776629e-04,0.2360,0.3880,49
3,features.2,93,active,-0.125262,5.192769e-07,8.630416e-05,0.2887,0.0382,49
3,features.2,94,active,-0.058468,2.375910e-07,3.426225e-05,0.1321,0.0151,49
3,features.2,95,active,0.002890,1.631533e-08,3.359110e-05,0.0091,0.0149,49
3,features.3,0,active,-0.037252,6.874063e-08,3.983942e-05,0.1236,0.0491,57
3,features.3,1,active,0.002316,1.230324e-08,2.170657e-05,0.0221,0.0268,57
3,features.3,2,active,-0.014700,2.084973e-08,6.566162e-06,0.0375,0.0081,57
3,features.3,3,active,-0.005106,1.594451e-08,1.497635e-05,0.0287,0.0185,57
3,features.3,4,active,-0.029608,3.563088e-08,3.939421e-06,0.0641,0.0049,57
3,features.3,5,active,0.006120,1.578096e-08,3.295100e-05,0.0284,0.0406,57
3,features.3,6,active,-0.137663,2.058894e-07,7.699944e-05,0.3702,0.0949,57
3,features.3,7,active,-0.038671,5.349918e-08,1.530171e-05,0.0962,0.0189,57
3,features.3,8,active,0.010693,8.426452e-10,1.857839e-05,0.0015,0.0229,57
3,features.3,9,active,0.003397,4.022765e-09,1.138063e-05,0.0072,0.0140,57
3,features.3,10,active,-0.115851,5.560977e-07,6.232866e-04,1.0000,0.7683,57
3,features.3,11,active,0.035848,2.688649e-09,6.208575e-05,0.0048,0.0765,57
3,features.3,12,active,-0.022022,3.301714e-08,1.243582e-05,0.0594,0.0153,57
