iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
9,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,1,active,-0.213389,3.199311e-07,1.300202e-02,0.4668,0.0400,25
9,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,4,protected,0.000001,6.854209e-07,3.251497e-01,1.0000,1.0000,25
9,features.1,5,active,-0.043421,2.083810e-07,7.061474e-02,0.3040,0.2172,25
9,features.1,6,active,-0.140815,2.262045e-07,1.573492e-02,0.3300,0.0484,25
9,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,11,active,0.249580,1.461997e-07,2.316560e-01,0.2133,0.7125,25
9,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,13,active,-0.037496,5.220990e-08,3.837814e-04,0.0762,0.0012,25
9,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,16,active,0.000000,0.000000e+00,1.913465e-10,0.0000,0.0000,25
9,features.1,17,active,0.000000,0.000000e+00,1.452086e-10,0.0000,0.0000,25
9,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,23,active,0.000000,0.000000e+00,5.083458e-13,0.0000,0.0000,25
