iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
24,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,11,protected,0.000000,6.996130e-06,6.601455e-01,1.0000,1.0000,25
24,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,13,active,-0.039238,6.121430e-07,5.956043e-03,0.0875,0.0090,25
24,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,16,active,0.000000,0.000000e+00,5.121340e-09,0.0000,0.0000,25
24,features.1,17,active,0.000000,0.000000e+00,9.577600e-10,0.0000,0.0000,25
24,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,23,active,0.000000,0.000000e+00,3.122228e-11,0.0000,0.0000,25
24,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,7,active,-0.003018,8.333826e-09,3.254555e-06,0.0060,0.0000,49
24,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,9,active,-0.025693,9.867058e-08,6.987586e-03,0.0716,0.0202,49
24,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,14,active,-0.036495,1.037853e-07,7.947127e-04,0.0753,0.0023,49
24,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,23,active,0.023458,1.883962e-07,6.353065e-02,0.1367,0.1836,49
24,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,29,active,0.032050,5.260962e-08,3.538952e-02,0.0382,0.1023,49
24,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
