iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,5,active,-0.153455,1.591803e-06,3.649884e-02,0.3975,0.0906,25
19,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,11,protected,0.000000,4.004875e-06,4.030478e-01,1.0000,1.0000,25
19,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,13,active,-0.051743,4.405172e-07,2.623708e-03,0.1100,0.0065,25
19,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,16,active,0.000000,0.000000e+00,1.507883e-09,0.0000,0.0000,25
19,features.1,17,active,0.000000,0.000000e+00,5.256462e-10,0.0000,0.0000,25
19,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,23,active,0.000000,0.000000e+00,1.826996e-12,0.0000,0.0000,25
19,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,7,active,-0.065071,6.980389e-08,2.187216e-05,0.1302,0.0001,49
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,active,-0.147888,1.602447e-07,7.375650e-04,0.2990,0.0032,49
19,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,12,pruned_now,-0.284277,4.680102e-07,7.022910e-02,0.8732,0.3046,49
19,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,14,active,-0.022070,2.712504e-08,1.491105e-03,0.0506,0.0065,49
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,23,active,0.029816,1.126245e-07,6.218957e-02,0.2101,0.2698,49
19,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,29,active,-0.057230,1.303767e-07,2.969090e-02,0.2432,0.1288,49
19,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,47,active,-0.007274,1.075755e-08,1.273158e-03,0.0201,0.0055,49
19,features.2,48,active,-0.060368,6.916098e-08,1.913821e-03,0.1290,0.0083,49
19,features.2,49,active,-0.057710,8.750214e-08,1.102790e-02,0.1633,0.0478,49
19,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,55,active,-0.022570,2.712405e-08,1.260439e-03,0.0506,0.0055,49
19,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,58,pruned_now,-0.418114,5.011001e-07,2.275345e-02,0.9349,0.0987,49
19,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,62,protected,0.237897,2.809627e-07,2.305365e-01,0.5242,1.0000,49
19,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,65,active,-0.089078,1.015946e-07,2.626572e-03,0.1895,0.0114,49
19,features.2,66,active,-0.065812,7.785799e-08,3.144569e-03,0.1453,0.0136,49
19,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,72,active,-0.086539,5.167062e-07,1.823462e-01,0.9640,0.7910,49
19,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,86,active,-0.136713,1.695592e-07,9.896352e-03,0.3164,0.0429,49
19,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,90,active,-0.114826,5.359776e-07,1.775927e-01,1.0000,0.7703,49
19,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
