iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
65,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
65,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
65,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,11,protected,0.000000,4.646235e-06,2.415836e+00,1.0000,1.0000,25
65,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,13,active,-0.010703,1.008994e-07,7.483632e-04,0.0217,0.0003,25
65,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
65,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
65,features.1,16,active,0.000000,0.000000e+00,1.254173e-08,0.0000,0.0000,25
65,features.1,17,active,0.000000,0.000000e+00,2.264175e-08,0.0000,0.0000,25
65,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,23,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
65,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,7,active,-0.000366,3.509477e-09,1.734722e-06,0.0007,0.0000,49
65,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,14,active,-0.017834,1.847062e-07,2.866661e-03,0.0386,0.0029,49
65,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,23,protected,0.000000,4.784898e-06,9.767802e-01,1.0000,1.0000,49
65,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,55,active,-0.013199,1.307153e-07,8.982699e-04,0.0273,0.0009,49
65,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
