iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
26,features.1,0,active,-0.000000,1.993187e-24,0.000000e+00,0.0000,0.0000,25
26,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,4,active,0.671317,5.284547e-07,8.058102e-02,0.3078,0.7801,25
26,features.1,5,active,0.187255,3.895904e-07,2.409578e-02,0.2269,0.2333,25
26,features.1,6,active,0.113415,1.556807e-06,2.342272e-02,0.9066,0.2268,25
26,features.1,7,active,0.040440,9.086890e-07,1.071512e-02,0.5292,0.1037,25
26,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
26,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,11,active,0.479602,6.620803e-08,5.548779e-02,0.0386,0.5372,25
26,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,13,active,-0.001675,6.100645e-08,2.155733e-04,0.0355,0.0021,25
26,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
26,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
26,features.1,16,active,0.000000,0.000000e+00,1.070271e-10,0.0000,0.0000,25
26,features.1,17,active,0.000000,0.000000e+00,1.123985e-10,0.0000,0.0000,25
26,features.1,18,protected,0.800000,1.717119e-06,1.032954e-01,1.0000,1.0000,25
26,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,23,active,0.000000,0.000000e+00,1.507272e-13,0.0000,0.0000,25
26,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,2,active,0.022320,1.847808e-07,4.750787e-04,0.0549,0.0309,49
26,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,4,active,0.042109,1.104722e-07,7.753270e-04,0.0329,0.0504,49
26,features.2,5,active,0.002064,2.794469e-07,1.771943e-04,0.0831,0.0115,49
26,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,7,active,0.000128,9.424590e-09,6.964606e-06,0.0028,0.0005,49
26,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,9,active,0.002708,2.462125e-09,4.750993e-05,0.0007,0.0031,49
26,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,12,active,0.019790,3.974269e-08,3.581886e-04,0.0118,0.0233,49
26,features.2,13,active,0.032480,1.348142e-07,6.232204e-04,0.0401,0.0405,49
26,features.2,14,active,0.003333,1.637041e-08,6.524123e-05,0.0049,0.0042,49
26,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,17,active,0.014425,1.557932e-07,3.255031e-04,0.0463,0.0212,49
26,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,21,active,0.006766,8.191882e-08,1.571706e-04,0.0244,0.0102,49
26,features.2,22,active,0.012705,5.585801e-08,2.453717e-04,0.0166,0.0160,49
26,features.2,23,active,0.325036,1.420696e-08,5.558803e-03,0.0042,0.3616,49
26,features.2,24,pruned_now,-0.007814,3.349324e-07,3.665233e-05,0.0996,0.0024,49
26,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,29,active,0.043952,3.287279e-08,7.673937e-04,0.0098,0.0499,49
26,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,31,active,0.026843,9.918388e-08,5.088579e-04,0.0295,0.0331,49
26,features.2,32,active,0.000939,1.422532e-07,8.829378e-05,0.0423,0.0057,49
26,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,34,active,0.051826,6.751217e-07,1.228082e-03,0.2008,0.0799,49
26,features.2,35,active,0.009873,3.305798e-07,3.365345e-04,0.0983,0.0219,49
26,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,38,active,0.009810,7.878131e-08,2.075731e-04,0.0234,0.0135,49
26,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,42,active,0.010524,3.974229e-08,1.999276e-04,0.0118,0.0130,49
26,features.2,43,active,0.016803,3.242576e-07,4.516941e-04,0.0964,0.0294,49
26,features.2,44,active,0.002732,4.520377e-08,6.961637e-05,0.0134,0.0045,49
26,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,47,active,0.004345,2.251991e-08,8.565289e-05,0.0067,0.0056,49
26,features.2,48,active,0.011712,1.618519e-08,2.082563e-04,0.0048,0.0135,49
26,features.2,49,active,0.008662,3.416078e-08,1.652936e-04,0.0102,0.0108,49
26,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,55,active,0.008850,2.444330e-07,2.753138e-04,0.0727,0.0179,49
26,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,58,active,0.036639,6.034083e-08,6.564395e-04,0.0179,0.0427,49
26,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,62,active,0.247565,7.023801e-08,4.264063e-03,0.0209,0.2774,49
26,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,65,active,0.007986,3.936820e-08,1.563934e-04,0.0117,0.0102,49
26,features.2,66,active,0.009215,3.571688e-08,1.755260e-04,0.0106,0.0114,49
26,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,72,protected,0.896233,1.266785e-07,1.537190e-02,0.0377,1.0000,49
26,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,74,active,0.010113,2.265692e-08,1.842432e-04,0.0067,0.0120,49
26,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,78,active,0.091056,6.367140e-07,1.878612e-03,0.1893,0.1222,49
26,features.2,79,active,0.013569,1.300617e-07,2.978220e-04,0.0387,0.0194,49
26,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,86,active,0.009373,1.967132e-08,1.700808e-04,0.0058,0.0111,49
26,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,89,active,0.019025,1.645128e-07,4.085084e-04,0.0489,0.0266,49
26,features.2,90,active,0.347771,5.605344e-08,5.968360e-03,0.0167,0.3883,49
26,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,92,active,0.031995,3.362801e-06,2.254462e-03,1.0000,0.1467,49
26,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.3,1,active,0.033381,1.952441e-08,4.027361e-05,0.0720,0.0451,57
