iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
47,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,4,active,0.488100,4.014918e-06,9.215768e-02,1.0000,0.6534,25
47,features.1,5,active,0.017530,1.616226e-06,9.055205e-03,0.4026,0.0642,25
47,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,7,active,0.046423,1.235789e-06,1.209801e-02,0.3078,0.0858,25
47,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,11,protected,0.875408,9.873356e-07,1.410336e-01,0.2459,1.0000,25
47,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,18,pruned_now,-0.022665,2.773156e-06,7.272044e-03,0.6907,0.0516,25
47,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,22,active,0.024736,3.430349e-07,4.007152e-02,0.5186,0.0851,49
47,features.2,23,active,0.121249,6.615003e-07,1.157522e-01,1.0000,0.2458,49
47,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,29,pruned_now,-0.006738,2.801815e-07,1.863404e-02,0.4236,0.0396,49
47,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,42,pruned_now,-0.004438,6.723218e-08,2.995356e-03,0.1016,0.0064,49
47,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,62,active,0.166195,1.620488e-07,9.976558e-02,0.2450,0.2119,49
47,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
47,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
