iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
45,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
45,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,4,protected,0.800000,4.157018e-06,1.497216e-01,1.0000,1.0000,25
45,features.1,5,active,0.127313,1.381510e-06,2.670798e-02,0.3323,0.1784,25
45,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,7,active,0.058112,1.619522e-06,1.614838e-02,0.3896,0.1079,25
45,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
45,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,11,active,0.787620,1.238720e-06,1.359836e-01,0.2980,0.9082,25
45,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
45,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
45,features.1,16,active,0.000000,0.000000e+00,1.101398e-10,0.0000,0.0000,25
45,features.1,17,active,0.000000,0.000000e+00,1.753398e-10,0.0000,0.0000,25
45,features.1,18,active,0.078815,3.886687e-06,2.866528e-02,0.9350,0.1915,25
45,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,23,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
45,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,12,active,0.028432,2.689586e-06,5.170748e-02,1.0000,0.1427,49
