iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,4,active,0.759470,6.238507e-07,8.022902e-02,0.4392,0.8927,25
19,features.1,5,active,0.097690,4.886875e-07,1.319157e-02,0.3441,0.1468,25
19,features.1,6,active,0.169870,1.259341e-06,2.581807e-02,0.8866,0.2873,25
19,features.1,7,active,0.106415,7.332609e-07,1.578237e-02,0.5163,0.1756,25
19,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,11,active,0.539340,6.287869e-08,5.430215e-02,0.0443,0.6042,25
19,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,13,active,-0.001695,5.663671e-08,2.289251e-04,0.0399,0.0025,25
19,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,16,active,0.000000,0.000000e+00,1.070810e-10,0.0000,0.0000,25
19,features.1,17,active,0.000000,0.000000e+00,8.716006e-11,0.0000,0.0000,25
19,features.1,18,protected,0.800000,1.420336e-06,8.987655e-02,1.0000,1.0000,25
19,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,23,active,0.000000,0.000000e+00,3.215269e-13,0.0000,0.0000,25
19,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,31,active,-0.002967,9.079248e-08,3.420146e-04,0.0639,0.0038,25
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,active,0.032296,1.029899e-07,5.188473e-04,0.0366,0.0400,49
19,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,4,active,0.078096,8.719767e-08,1.171660e-03,0.0310,0.0902,49
19,features.2,5,active,0.006187,1.876921e-07,1.855223e-04,0.0667,0.0143,49
19,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,7,active,0.000145,6.839169e-09,5.604516e-06,0.0024,0.0004,49
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,active,0.005377,7.657289e-10,7.798542e-05,0.0003,0.0060,49
19,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,12,active,0.020331,1.811258e-08,3.026659e-04,0.0064,0.0233,49
19,features.2,13,active,0.024464,1.454280e-07,4.275953e-04,0.0517,0.0329,49
19,features.2,14,active,0.005091,2.063492e-08,8.405013e-05,0.0073,0.0065,49
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,17,active,0.011731,1.618506e-07,2.522694e-04,0.0575,0.0194,49
19,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,21,active,0.002514,2.970431e-08,5.150494e-05,0.0106,0.0040,49
19,features.2,22,active,0.022289,4.569972e-08,3.450731e-04,0.0162,0.0266,49
19,features.2,23,active,0.817288,1.305793e-09,1.179432e-02,0.0005,0.9081,49
19,features.2,24,active,-0.005861,2.235676e-07,3.006016e-05,0.0794,0.0023,49
19,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,29,active,0.070999,4.495143e-08,1.047575e-03,0.0160,0.0807,49
19,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,31,active,0.037386,1.339615e-07,6.081809e-04,0.0476,0.0468,49
19,features.2,32,active,0.001948,1.368996e-07,9.830946e-05,0.0486,0.0076,49
19,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,34,active,0.075832,6.817703e-07,1.443850e-03,0.2423,0.1112,49
19,features.2,35,active,0.017253,3.541912e-07,4.305845e-04,0.1259,0.0332,49
19,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,38,active,0.018199,5.328924e-08,2.899431e-04,0.0189,0.0223,49
19,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,42,active,0.018914,2.243305e-08,2.844298e-04,0.0080,0.0219,49
19,features.2,43,active,0.044544,8.915636e-08,6.884887e-04,0.0317,0.0530,49
19,features.2,44,active,0.005998,6.810350e-08,1.214787e-04,0.0242,0.0094,49
19,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,47,active,0.008379,2.186844e-08,1.321215e-04,0.0078,0.0102,49
19,features.2,48,active,0.018793,1.640132e-08,2.795937e-04,0.0058,0.0215,49
19,features.2,49,active,0.008986,5.871887e-09,1.326819e-04,0.0021,0.0102,49
19,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,55,active,0.013527,1.582695e-07,2.763445e-04,0.0562,0.0213,49
19,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,58,active,0.050351,3.055062e-08,7.422410e-04,0.0109,0.0572,49
19,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,62,active,0.214726,3.464644e-08,3.116302e-03,0.0123,0.2400,49
19,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,65,active,0.012159,3.179181e-08,1.917643e-04,0.0113,0.0148,49
19,features.2,66,active,0.013506,3.448477e-08,2.125806e-04,0.0123,0.0164,49
19,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,72,protected,0.897243,7.759385e-08,1.298720e-02,0.0276,1.0000,49
19,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,74,active,0.013821,1.770710e-08,2.085191e-04,0.0063,0.0161,49
19,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,78,active,0.094321,4.653629e-07,1.599693e-03,0.1654,0.1232,49
19,features.2,79,active,0.012038,1.306102e-07,2.406889e-04,0.0464,0.0185,49
19,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,86,active,0.017850,1.633247e-08,2.659554e-04,0.0058,0.0205,49
19,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,89,active,0.018535,1.441140e-07,3.413620e-04,0.0512,0.0263,49
19,features.2,90,active,0.309770,3.181059e-08,4.486365e-03,0.0113,0.3454,49
19,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,92,active,0.090161,2.814232e-06,2.744064e-03,1.0000,0.2113,49
19,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
