iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
21,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,4,protected,0.860884,6.126577e-07,1.155723e-01,0.3912,1.0000,25
21,features.1,5,active,0.124629,5.012018e-07,2.011328e-02,0.3200,0.1740,25
21,features.1,6,active,0.109593,1.405489e-06,2.559640e-02,0.8973,0.2215,25
21,features.1,7,active,0.085057,8.343197e-07,1.776280e-02,0.5327,0.1537,25
21,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
21,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,11,active,0.408208,6.731507e-08,5.297141e-02,0.0430,0.4583,25
21,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,13,active,-0.003148,7.336420e-08,1.972937e-04,0.0468,0.0017,25
21,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
21,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
21,features.1,16,active,0.000000,0.000000e+00,1.073291e-10,0.0000,0.0000,25
21,features.1,17,active,0.000000,0.000000e+00,9.963377e-11,0.0000,0.0000,25
21,features.1,18,active,0.648506,1.566267e-06,9.611833e-02,1.0000,0.8317,25
21,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,23,active,0.000000,0.000000e+00,1.932123e-13,0.0000,0.0000,25
21,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.1,31,active,-0.004448,1.266186e-07,4.669644e-04,0.0808,0.0040,25
21,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,2,active,0.039990,1.307363e-07,6.415453e-04,0.0468,0.0496,49
21,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,4,active,0.088576,9.565033e-08,1.321265e-03,0.0343,0.1022,49
21,features.2,5,active,0.001853,2.485991e-07,1.544607e-04,0.0890,0.0120,49
21,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,7,active,0.000158,1.033789e-08,7.589661e-06,0.0037,0.0006,49
21,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,9,active,0.006838,1.709398e-09,9.908310e-05,0.0006,0.0077,49
21,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,12,active,0.028971,7.441925e-09,4.198959e-04,0.0027,0.0325,49
21,features.2,13,active,0.039585,1.518965e-07,6.466173e-04,0.0544,0.0500,49
21,features.2,14,active,0.005773,2.578693e-08,9.616582e-05,0.0092,0.0074,49
21,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,17,active,0.016055,8.045220e-08,2.719417e-04,0.0288,0.0210,49
21,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.2,21,active,0.002819,2.724791e-08,5.450196e-05,0.0098,0.0042,49
21,features.2,22,active,0.018480,2.566926e-08,2.785996e-04,0.0092,0.0216,49
21,features.2,23,active,0.566052,1.612364e-08,8.137534e-03,0.0058,0.6296,49
