iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,4,active,0.537676,8.027263e-07,7.344798e-02,0.6386,0.6684,25
13,features.1,5,active,0.091864,6.352125e-07,1.738689e-02,0.5053,0.1582,25
13,features.1,6,active,0.131733,9.076894e-07,2.490178e-02,0.7221,0.2266,25
13,features.1,7,active,0.109843,4.842148e-07,1.811543e-02,0.3852,0.1648,25
13,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,11,active,0.323084,1.020258e-07,4.043983e-02,0.0812,0.3680,25
13,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,13,active,-0.003255,6.145331e-08,1.995261e-04,0.0489,0.0018,25
13,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,16,active,0.000000,0.000000e+00,2.204116e-10,0.0000,0.0000,25
13,features.1,17,active,0.000000,0.000000e+00,1.116158e-10,0.0000,0.0000,25
13,features.1,18,protected,0.800000,1.256983e-06,1.098905e-01,1.0000,1.0000,25
13,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,23,active,0.000000,0.000000e+00,6.540118e-13,0.0000,0.0000,25
13,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,31,active,0.000556,4.162326e-08,4.722057e-04,0.0331,0.0043,25
13,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,2,active,0.022970,6.822978e-08,6.869886e-04,0.0489,0.0310,49
13,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,4,active,0.035734,6.215947e-08,9.910072e-04,0.0445,0.0447,49
13,features.2,5,active,0.000387,1.441387e-07,2.642185e-04,0.1033,0.0119,49
13,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,7,active,-0.000037,3.730889e-09,5.687756e-06,0.0027,0.0003,49
13,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,9,active,0.009510,1.682908e-08,2.642365e-04,0.0121,0.0119,49
13,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,12,active,0.035043,4.847307e-09,8.727051e-04,0.0035,0.0393,49
13,features.2,13,active,0.007786,1.466389e-07,4.510786e-04,0.1051,0.0203,49
13,features.2,14,active,0.004698,3.288734e-08,1.739455e-04,0.0236,0.0078,49
13,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,17,active,0.013901,4.952103e-08,4.302775e-04,0.0355,0.0194,49
13,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,21,active,-0.000067,4.606468e-08,7.972691e-05,0.0330,0.0036,49
13,features.2,22,active,0.016716,2.738801e-08,4.605918e-04,0.0196,0.0208,49
13,features.2,23,active,0.626923,1.869369e-08,1.549279e-02,0.0134,0.6981,49
13,features.2,24,active,-0.007074,1.231774e-07,4.318074e-05,0.0883,0.0019,49
13,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,29,active,0.153784,5.377890e-08,3.887282e-03,0.0385,0.1752,49
13,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,31,active,0.026367,1.718962e-07,9.538991e-04,0.1232,0.0430,49
13,features.2,32,active,-0.003198,1.066677e-07,1.096005e-04,0.0764,0.0049,49
13,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,34,active,0.037623,7.323628e-07,2.221729e-03,0.5247,0.1001,49
