iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
22,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,4,protected,0.863070,5.976802e-07,1.098761e-01,0.3693,1.0000,25
22,features.1,5,active,0.095168,6.304975e-07,1.637477e-02,0.3896,0.1490,25
22,features.1,6,active,0.117024,1.435036e-06,2.511210e-02,0.8867,0.2285,25
22,features.1,7,active,0.086652,8.228206e-07,1.678590e-02,0.5084,0.1528,25
22,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
22,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,11,active,0.352041,8.399154e-08,4.361233e-02,0.0519,0.3969,25
22,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,13,active,-0.001516,4.549418e-08,1.581564e-04,0.0281,0.0014,25
22,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
22,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
22,features.1,16,active,0.000000,0.000000e+00,1.136456e-10,0.0000,0.0000,25
22,features.1,17,active,0.000000,0.000000e+00,9.900404e-11,0.0000,0.0000,25
22,features.1,18,active,0.731676,1.618403e-06,1.015348e-01,1.0000,0.9241,25
22,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,23,active,0.000000,0.000000e+00,2.409745e-13,0.0000,0.0000,25
22,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,31,active,-0.003372,1.304767e-07,5.725388e-04,0.0806,0.0052,25
22,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,2,active,0.031263,1.334429e-07,4.495970e-04,0.0394,0.0391,49
22,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,4,active,0.091822,1.140574e-07,1.215635e-03,0.0337,0.1058,49
22,features.2,5,active,0.005527,2.329780e-07,1.585002e-04,0.0688,0.0138,49
22,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,7,active,0.000255,8.889844e-09,6.613579e-06,0.0026,0.0006,49
22,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,9,active,0.004922,3.036729e-09,6.400032e-05,0.0009,0.0056,49
22,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,12,active,0.021673,2.126393e-08,2.847931e-04,0.0063,0.0248,49
22,features.2,13,active,0.036804,1.704805e-07,5.343275e-04,0.0504,0.0465,49
22,features.2,14,active,0.007118,3.421307e-08,1.038085e-04,0.0101,0.0090,49
22,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,17,active,0.019230,1.211913e-07,2.913058e-04,0.0358,0.0253,49
22,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,21,active,0.003255,2.364581e-08,5.048851e-05,0.0070,0.0044,49
22,features.2,22,active,0.024168,3.849980e-08,3.231599e-04,0.0114,0.0281,49
22,features.2,23,active,0.759094,2.809398e-09,9.694930e-03,0.0008,0.8435,49
22,features.2,24,active,-0.005167,2.562579e-07,3.072653e-05,0.0757,0.0027,49
22,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,29,active,0.079091,4.584439e-08,1.027312e-03,0.0135,0.0894,49
22,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,31,active,0.040298,1.591404e-07,5.746749e-04,0.0470,0.0500,49
22,features.2,32,active,0.002042,1.753851e-07,9.226777e-05,0.0518,0.0080,49
22,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,34,active,0.097193,6.005401e-07,1.467811e-03,0.1775,0.1277,49
22,features.2,35,active,0.009017,4.190470e-07,2.732878e-04,0.1238,0.0238,49
22,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,38,active,0.018081,6.805743e-08,2.565857e-04,0.0201,0.0223,49
22,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,42,active,0.020487,2.761716e-08,2.720524e-04,0.0082,0.0237,49
22,features.2,43,active,0.026052,1.554810e-07,3.913687e-04,0.0459,0.0341,49
22,features.2,44,active,0.008036,6.922192e-08,1.287454e-04,0.0205,0.0112,49
22,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,47,active,0.007358,2.681898e-08,1.040785e-04,0.0079,0.0091,49
22,features.2,48,active,0.016756,2.663957e-08,2.240320e-04,0.0079,0.0195,49
22,features.2,49,active,0.020046,1.413054e-08,2.613241e-04,0.0042,0.0227,49
22,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,55,active,0.021628,2.033139e-07,3.529263e-04,0.0601,0.0307,49
22,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,58,active,0.042030,2.923353e-08,5.477687e-04,0.0086,0.0477,49
22,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,62,active,0.245053,4.534552e-08,3.146520e-03,0.0134,0.2738,49
22,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,65,active,0.013403,2.929131e-08,1.822147e-04,0.0087,0.0159,49
22,features.2,66,active,0.013346,4.879366e-08,1.888490e-04,0.0144,0.0164,49
22,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,72,protected,0.897383,8.855764e-08,1.149329e-02,0.0262,1.0000,49
22,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
