iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
54,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,4,active,0.078726,6.015660e-06,1.297370e-01,1.0000,0.1986,25
54,features.1,5,active,0.001249,1.511180e-06,1.914189e-02,0.2512,0.0293,25
54,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,7,active,0.034869,8.371521e-07,3.541321e-02,0.1392,0.0542,25
54,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,11,protected,0.895007,3.003878e-07,6.533097e-01,0.0499,1.0000,25
54,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
