iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
40,features.1,0,active,0.000000,0.000000e+00,9.481454e-18,0.0000,0.0000,25
40,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,4,protected,0.852168,1.767837e-06,1.656318e-01,0.4783,1.0000,25
40,features.1,5,active,0.005392,1.837655e-06,1.014269e-02,0.4972,0.0612,25
40,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,7,active,0.005664,1.612411e-06,9.071209e-03,0.4363,0.0548,25
40,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,11,active,0.632823,1.107514e-06,1.219765e-01,0.2997,0.7364,25
40,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,16,active,0.000000,0.000000e+00,6.455579e-11,0.0000,0.0000,25
40,features.1,17,active,0.000000,0.000000e+00,5.967842e-11,0.0000,0.0000,25
40,features.1,18,active,0.073224,3.695955e-06,3.187930e-02,1.0000,0.1925,25
40,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,23,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
40,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,2,pruned_now,-0.017660,1.962550e-07,3.020989e-03,0.3203,0.0160,49
40,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,7,pruned_now,-0.005785,3.665173e-08,4.126810e-05,0.0598,0.0002,49
40,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,9,pruned_now,-0.007786,1.130981e-07,2.243704e-03,0.1846,0.0119,49
40,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,12,active,-0.000474,6.127493e-07,2.092560e-02,1.0000,0.1106,49
40,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
40,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
