iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
5,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,1,active,0.008507,2.029213e-07,8.044582e-03,0.2400,0.0361,25
5,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,3,pruned_now,-0.057994,5.216344e-07,9.167819e-04,0.6170,0.0041,25
5,features.1,4,protected,0.890395,8.120617e-08,2.227170e-01,0.0960,1.0000,25
5,features.1,5,active,0.124051,1.524348e-07,3.515978e-02,0.1803,0.1579,25
5,features.1,6,active,0.269525,3.353420e-09,6.679568e-02,0.0040,0.2999,25
5,features.1,7,active,0.097460,2.946098e-07,3.274097e-02,0.3485,0.1470,25
5,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,11,active,0.567092,1.105341e-07,1.435697e-01,0.1307,0.6446,25
5,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,13,active,-0.001109,1.251701e-08,9.203234e-05,0.0148,0.0004,25
5,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,16,active,0.000000,0.000000e+00,8.766017e-11,0.0000,0.0000,25
5,features.1,17,active,0.000000,0.000000e+00,1.085348e-10,0.0000,0.0000,25
5,features.1,18,active,0.005077,1.904607e-07,6.831204e-03,0.2253,0.0307,25
5,features.1,19,active,-0.024052,2.163927e-07,3.816698e-04,0.2559,0.0017,25
5,features.1,20,active,-0.023098,2.087256e-07,3.934719e-04,0.2469,0.0018,25
5,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,23,active,0.000000,0.000000e+00,3.517890e-13,0.0000,0.0000,25
5,features.1,24,active,-0.023965,2.150754e-07,3.646520e-04,0.2544,0.0016,25
5,features.1,25,active,-0.029015,8.454593e-07,1.756628e-02,1.0000,0.0789,25
5,features.1,26,active,-0.022421,1.976216e-07,2.358692e-04,0.2337,0.0011,25
5,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,30,pruned_now,-0.030912,4.058530e-07,4.229637e-03,0.4800,0.0190,25
5,features.1,31,active,-0.000858,1.842410e-08,3.269451e-04,0.0218,0.0015,25
5,features.2,0,pruned_now,-0.036727,7.941427e-07,3.806565e-06,0.3775,0.0011,49
5,features.2,1,active,-0.024932,5.464130e-07,3.878100e-06,0.2597,0.0012,49
5,features.2,2,active,0.027262,2.156679e-08,1.051973e-04,0.0103,0.0314,49
5,features.2,3,pruned_now,-0.038502,2.048491e-06,2.189582e-04,0.9738,0.0654,49
5,features.2,4,active,0.020394,9.758373e-09,7.756739e-05,0.0046,0.0232,49
5,features.2,5,active,0.004299,1.587090e-09,1.626923e-05,0.0008,0.0049,49
5,features.2,6,active,-0.021969,7.593640e-07,5.254378e-05,0.3610,0.0157,49
5,features.2,7,active,0.000257,4.783961e-09,1.802228e-06,0.0023,0.0005,49
5,features.2,8,active,-0.028863,7.134633e-07,1.878961e-05,0.3392,0.0056,49
5,features.2,9,active,0.003569,2.657607e-08,1.797006e-05,0.0126,0.0054,49
5,features.2,10,active,-0.008598,1.913681e-07,1.855984e-06,0.0910,0.0006,49
5,features.2,11,active,-0.007013,1.954546e-07,8.473691e-06,0.0929,0.0025,49
5,features.2,12,active,0.032948,4.318344e-09,1.232932e-04,0.0021,0.0368,49
5,features.2,13,active,0.017748,6.053605e-08,7.670464e-05,0.0288,0.0229,49
5,features.2,14,active,0.004314,7.197658e-09,1.731532e-05,0.0034,0.0052,49
5,features.2,15,active,-0.024321,5.637428e-07,9.215112e-06,0.2680,0.0028,49
5,features.2,16,active,-0.001093,3.945603e-08,2.909592e-06,0.0188,0.0009,49
5,features.2,17,active,-0.004437,2.180490e-07,2.204609e-05,0.1037,0.0066,49
5,features.2,18,active,-0.013685,3.025981e-07,2.601000e-06,0.1438,0.0008,49
5,features.2,19,active,0.005961,1.116302e-07,4.190223e-05,0.0531,0.0125,49
5,features.2,20,pruned_now,-0.050124,2.103634e-06,1.854840e-04,1.0000,0.0554,49
5,features.2,21,active,0.000711,2.182058e-08,6.501858e-06,0.0104,0.0019,49
