iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
17,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,4,active,0.502914,7.159362e-07,6.407109e-02,0.5054,0.6149,25
17,features.1,5,active,0.106022,4.581410e-07,1.601759e-02,0.3234,0.1537,25
17,features.1,6,active,0.099823,1.336771e-06,2.247962e-02,0.9436,0.2158,25
17,features.1,7,active,0.129026,6.825552e-07,2.051446e-02,0.4818,0.1969,25
17,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
17,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,11,active,0.344749,5.074344e-08,4.032517e-02,0.0358,0.3870,25
17,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,13,active,-0.001929,4.811863e-08,1.698696e-04,0.0340,0.0016,25
17,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
17,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
17,features.1,16,active,0.000000,0.000000e+00,1.162233e-10,0.0000,0.0000,25
17,features.1,17,active,0.000000,0.000000e+00,8.546087e-11,0.0000,0.0000,25
17,features.1,18,protected,0.800000,1.416712e-06,1.041903e-01,1.0000,1.0000,25
17,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,23,active,0.000000,0.000000e+00,3.736225e-13,0.0000,0.0000,25
17,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,31,active,0.000624,7.210023e-08,6.614376e-04,0.0509,0.0063,25
17,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,2,active,0.030462,8.462700e-08,5.725127e-04,0.0368,0.0379,49
17,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,4,active,0.059089,8.260074e-08,1.051064e-03,0.0359,0.0696,49
17,features.2,5,active,0.003996,1.732966e-07,1.934197e-04,0.0754,0.0128,49
17,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,7,active,0.000085,5.557257e-09,5.475504e-06,0.0024,0.0004,49
17,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,9,active,0.020843,7.833324e-09,3.552131e-04,0.0034,0.0235,49
17,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,12,active,0.078788,8.921905e-10,1.321769e-03,0.0004,0.0876,49
17,features.2,13,active,0.050197,1.184031e-07,9.280805e-04,0.0515,0.0615,49
17,features.2,14,active,0.006413,2.035726e-08,1.223811e-04,0.0089,0.0081,49
17,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,17,active,0.012074,1.435482e-07,3.071724e-04,0.0624,0.0204,49
17,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,21,active,0.001543,4.383802e-08,5.785047e-05,0.0191,0.0038,49
17,features.2,22,active,0.034181,3.618684e-08,5.995414e-04,0.0157,0.0397,49
17,features.2,23,protected,0.899483,1.189041e-08,1.509124e-02,0.0052,1.0000,49
17,features.2,24,active,-0.006535,2.007881e-07,3.689686e-05,0.0873,0.0024,49
17,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,29,active,0.241170,5.597414e-08,4.084785e-03,0.0244,0.2707,49
17,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,31,active,0.046706,1.185657e-07,8.696527e-04,0.0516,0.0576,49
17,features.2,32,active,0.001406,1.278262e-07,1.168206e-04,0.0556,0.0077,49
17,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,34,active,0.070376,6.657042e-07,1.665679e-03,0.2896,0.1104,49
17,features.2,35,active,0.014845,3.315056e-07,4.907398e-04,0.1442,0.0325,49
17,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,38,active,0.065301,7.198978e-08,1.147479e-03,0.0313,0.0760,49
17,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,42,active,0.016184,2.448694e-08,2.892302e-04,0.0107,0.0192,49
17,features.2,43,active,0.035407,3.268092e-08,6.175413e-04,0.0142,0.0409,49
17,features.2,44,active,0.002934,7.241022e-08,1.020126e-04,0.0315,0.0068,49
17,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,47,active,0.009252,1.832774e-08,1.685154e-04,0.0080,0.0112,49
17,features.2,48,active,0.015833,9.861250e-09,2.726744e-04,0.0043,0.0181,49
17,features.2,49,active,0.048964,8.910590e-09,8.275381e-04,0.0039,0.0548,49
17,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
