iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
4,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,1,active,0.037782,1.589624e-07,8.158243e-03,0.1670,0.0605,25
4,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,3,active,-0.018621,2.139765e-07,5.769680e-04,0.2247,0.0043,25
4,features.1,4,protected,0.892399,7.236668e-08,1.347787e-01,0.0760,1.0000,25
4,features.1,5,active,0.176676,1.815930e-07,2.931417e-02,0.1907,0.2175,25
4,features.1,6,active,0.547970,1.270924e-08,8.226071e-02,0.0133,0.6103,25
4,features.1,7,active,0.171221,2.726944e-07,2.993017e-02,0.2864,0.2221,25
4,features.1,8,pruned_now,-0.043924,9.521094e-07,8.397551e-03,1.0000,0.0623,25
4,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,11,active,0.752828,1.171045e-07,1.145810e-01,0.1230,0.8501,25
4,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,13,active,-0.000875,1.499598e-08,1.049002e-04,0.0158,0.0008,25
4,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,16,active,0.000000,0.000000e+00,6.336126e-11,0.0000,0.0000,25
4,features.1,17,active,0.000000,0.000000e+00,7.538360e-11,0.0000,0.0000,25
4,features.1,18,active,0.014051,1.631406e-07,4.670138e-03,0.1713,0.0347,25
4,features.1,19,active,-0.026903,2.757998e-07,3.090992e-04,0.2897,0.0023,25
4,features.1,20,active,-0.020109,2.107982e-07,3.041516e-04,0.2214,0.0023,25
4,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,23,active,0.000000,0.000000e+00,3.078066e-13,0.0000,0.0000,25
4,features.1,24,active,-0.022144,2.308001e-07,3.139991e-04,0.2424,0.0023,25
4,features.1,25,active,0.021706,6.843817e-07,1.401500e-02,0.7188,0.1040,25
4,features.1,26,active,-0.020304,2.060995e-07,2.009893e-04,0.2165,0.0015,25
4,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,30,active,-0.035381,5.476544e-07,3.315384e-03,0.5752,0.0246,25
4,features.1,31,active,0.000360,2.125022e-08,3.880750e-04,0.0223,0.0029,25
4,features.2,0,active,-0.026321,7.795997e-07,3.381467e-06,0.2801,0.0019,49
4,features.2,1,active,-0.022772,6.788603e-07,3.238343e-06,0.2439,0.0018,49
4,features.2,2,active,0.051854,1.608987e-08,1.047458e-04,0.0058,0.0583,49
4,features.2,3,active,0.016146,2.782969e-06,2.320276e-04,1.0000,0.1291,49
4,features.2,4,active,0.039046,8.307693e-09,7.859965e-05,0.0030,0.0437,49
4,features.2,5,active,0.008543,2.226216e-10,1.708194e-05,0.0001,0.0095,49
4,features.2,6,active,-0.014933,1.026503e-06,4.385494e-05,0.3689,0.0244,49
4,features.2,7,active,0.001098,7.276816e-09,2.716777e-06,0.0026,0.0015,49
4,features.2,8,active,-0.009393,5.492778e-07,2.066546e-05,0.1974,0.0115,49
4,features.2,9,active,0.006341,4.018696e-08,1.555238e-05,0.0144,0.0087,49
4,features.2,10,active,-0.006805,2.158820e-07,1.902811e-06,0.0776,0.0011,49
4,features.2,11,active,-0.002735,1.726259e-07,6.928260e-06,0.0620,0.0039,49
4,features.2,12,active,0.070051,2.094379e-09,1.400935e-04,0.0008,0.0779,49
4,features.2,13,active,0.020498,7.765308e-08,4.652421e-05,0.0279,0.0259,49
4,features.2,14,active,0.009862,6.788115e-09,2.018912e-05,0.0024,0.0112,49
4,features.2,15,active,-0.023621,7.720893e-07,8.235244e-06,0.2774,0.0046,49
4,features.2,16,active,-0.000148,4.382988e-08,2.851429e-06,0.0157,0.0016,49
4,features.2,17,active,0.000869,3.058892e-07,2.369446e-05,0.1099,0.0132,49
4,features.2,18,active,-0.013149,4.008084e-07,2.503294e-06,0.1440,0.0014,49
4,features.2,19,active,0.009195,1.389196e-07,2.834114e-05,0.0499,0.0158,49
4,features.2,20,active,-0.002000,2.380543e-06,1.668900e-04,0.8554,0.0928,49
4,features.2,21,active,0.005130,3.275894e-08,1.259932e-05,0.0118,0.0070,49
4,features.2,22,active,0.091842,3.029784e-08,1.856503e-04,0.0109,0.1033,49
4,features.2,23,active,0.175050,1.737109e-08,3.509496e-04,0.0062,0.1952,49
4,features.2,24,active,0.002800,2.100254e-08,7.100890e-06,0.0075,0.0039,49
4,features.2,25,active,-0.017352,1.003689e-06,3.738429e-05,0.3607,0.0208,49
4,features.2,26,active,-0.002196,1.916737e-07,9.371612e-06,0.0689,0.0052,49
4,features.2,27,active,-0.001682,5.983854e-08,9.354281e-07,0.0215,0.0005,49
4,features.2,28,active,-0.002903,4.032806e-07,2.315016e-05,0.1449,0.0129,49
4,features.2,29,active,0.103506,1.292514e-08,2.077040e-04,0.0046,0.1155,49
