iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
33,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
33,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,4,protected,0.880595,3.602919e-07,1.703667e-01,0.1941,1.0000,25
33,features.1,5,active,0.075331,6.606552e-07,2.099546e-02,0.3558,0.1232,25
33,features.1,6,active,0.046675,1.856684e-06,2.776498e-02,1.0000,0.1630,25
33,features.1,7,active,0.046299,1.222806e-06,2.123116e-02,0.6586,0.1246,25
33,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
33,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,11,active,0.699613,2.129173e-07,1.346050e-01,0.1147,0.7901,25
33,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
33,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
33,features.1,16,active,0.000000,0.000000e+00,9.841244e-11,0.0000,0.0000,25
33,features.1,17,active,0.000000,0.000000e+00,1.281045e-10,0.0000,0.0000,25
33,features.1,18,active,0.478125,1.688107e-06,1.077183e-01,0.9092,0.6323,25
33,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,23,active,0.000000,0.000000e+00,3.920659e-14,0.0000,0.0000,25
33,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,2,active,0.038038,2.684494e-07,8.604866e-04,0.0752,0.0506,49
33,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,4,active,0.025768,5.590821e-08,5.162670e-04,0.0157,0.0304,49
33,features.2,5,active,0.010859,2.105347e-07,3.165128e-04,0.0590,0.0186,49
33,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
33,features.2,7,active,-0.000050,1.006944e-08,4.387504e-06,0.0028,0.0003,49
33,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
