iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
14,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
14,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,4,active,0.347603,8.223744e-07,5.293437e-02,0.5943,0.4523,25
14,features.1,5,active,0.087744,6.226203e-07,1.726261e-02,0.4500,0.1475,25
14,features.1,6,active,0.147990,1.093133e-06,2.951965e-02,0.7900,0.2522,25
14,features.1,7,active,0.136854,5.515725e-07,2.298158e-02,0.3986,0.1964,25
14,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
14,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,11,active,0.291540,8.238074e-08,3.868864e-02,0.0595,0.3305,25
14,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,13,active,-0.002803,6.371002e-08,2.342369e-04,0.0460,0.0020,25
14,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
14,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
14,features.1,16,active,0.000000,0.000000e+00,1.413503e-10,0.0000,0.0000,25
14,features.1,17,active,0.000000,0.000000e+00,9.795210e-11,0.0000,0.0000,25
14,features.1,18,protected,0.800000,1.383737e-06,1.170439e-01,1.0000,1.0000,25
14,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,23,active,0.000000,0.000000e+00,3.824178e-13,0.0000,0.0000,25
14,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
