iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
24,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,4,active,0.706058,5.642678e-07,7.285946e-02,0.3524,0.8237,25
24,features.1,5,active,0.153334,6.668984e-07,1.916446e-02,0.4165,0.2167,25
24,features.1,6,active,0.118385,1.506358e-06,2.088264e-02,0.9408,0.2361,25
24,features.1,7,active,0.070956,8.597234e-07,1.225156e-02,0.5370,0.1385,25
24,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,11,active,0.445913,4.803031e-08,4.412183e-02,0.0300,0.4988,25
24,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,13,active,-0.002349,6.921011e-08,1.939505e-04,0.0432,0.0022,25
24,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,16,active,0.000000,0.000000e+00,9.528923e-11,0.0000,0.0000,25
24,features.1,17,active,0.000000,0.000000e+00,8.943767e-11,0.0000,0.0000,25
24,features.1,18,protected,0.800000,1.601100e-06,8.845739e-02,1.0000,1.0000,25
24,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,23,active,0.000000,0.000000e+00,1.217959e-13,0.0000,0.0000,25
24,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,31,active,-0.006233,1.602246e-07,3.709404e-04,0.1001,0.0042,25
24,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,2,active,0.033384,1.529521e-07,3.971010e-04,0.0490,0.0425,49
24,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,4,active,0.072340,1.031051e-07,7.845899e-04,0.0330,0.0840,49
24,features.2,5,active,0.006271,2.468772e-07,1.471095e-04,0.0791,0.0158,49
24,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,7,active,0.000195,8.211739e-09,4.754937e-06,0.0026,0.0005,49
24,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,9,active,0.006709,1.204118e-09,6.998388e-05,0.0004,0.0075,49
24,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,12,active,0.027963,2.674206e-08,2.989291e-04,0.0086,0.0320,49
24,features.2,13,active,0.058173,1.804181e-07,6.633492e-04,0.0578,0.0711,49
24,features.2,14,active,0.004924,3.692288e-08,6.334930e-05,0.0118,0.0068,49
24,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,17,active,0.019589,6.406292e-08,2.244767e-04,0.0205,0.0240,49
24,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,21,active,0.003489,1.602184e-08,4.151611e-05,0.0051,0.0044,49
24,features.2,22,active,0.023871,4.292334e-08,2.618578e-04,0.0138,0.0281,49
24,features.2,23,active,0.752304,9.170555e-09,7.806072e-03,0.0029,0.8362,49
24,features.2,24,active,-0.005450,2.606118e-07,3.009648e-05,0.0835,0.0032,49
24,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,29,active,0.083479,4.119128e-08,8.795458e-04,0.0132,0.0942,49
24,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,31,active,0.044757,1.771145e-07,5.230991e-04,0.0568,0.0560,49
24,features.2,32,active,0.003643,1.524017e-07,8.844252e-05,0.0488,0.0095,49
24,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,34,active,0.076133,6.461536e-07,1.004447e-03,0.2071,0.1076,49
24,features.2,35,active,0.017340,4.249165e-07,3.210962e-04,0.1362,0.0344,49
24,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,38,active,0.017992,8.067774e-08,2.134293e-04,0.0259,0.0229,49
24,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,42,active,0.019972,2.301916e-08,2.148036e-04,0.0074,0.0230,49
24,features.2,43,active,0.023642,2.290093e-07,3.213355e-04,0.0734,0.0344,49
24,features.2,44,active,0.007614,5.443721e-08,9.707207e-05,0.0174,0.0104,49
