iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
12,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
12,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,4,active,0.372450,7.538462e-07,5.452318e-02,0.6613,0.4873,25
12,features.1,5,active,0.123248,4.475308e-07,2.020233e-02,0.3926,0.1806,25
12,features.1,6,active,0.158259,8.447269e-07,2.888642e-02,0.7410,0.2582,25
12,features.1,7,active,0.172050,4.786171e-07,2.660835e-02,0.4198,0.2378,25
12,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
12,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,11,active,0.291676,6.582942e-08,3.697855e-02,0.0577,0.3305,25
12,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,13,active,-0.003340,6.816462e-08,3.280659e-04,0.0598,0.0029,25
12,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
12,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
12,features.1,16,active,0.000000,0.000000e+00,2.035469e-10,0.0000,0.0000,25
12,features.1,17,active,0.000000,0.000000e+00,1.282876e-10,0.0000,0.0000,25
12,features.1,18,protected,0.800000,1.139992e-06,1.118864e-01,1.0000,1.0000,25
12,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,23,active,0.000000,0.000000e+00,5.050147e-13,0.0000,0.0000,25
12,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,31,active,0.001413,4.546504e-08,6.714098e-04,0.0399,0.0060,25
12,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,2,active,0.019711,4.827254e-08,5.607801e-04,0.0579,0.0283,49
12,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,4,active,0.047684,3.217675e-08,1.133470e-03,0.0386,0.0573,49
12,features.2,5,active,0.000611,1.043776e-07,2.887530e-04,0.1252,0.0146,49
12,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,7,active,-0.000074,2.468056e-09,4.875807e-06,0.0030,0.0002,49
12,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,9,active,0.007483,1.835424e-08,2.129626e-04,0.0220,0.0108,49
12,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,12,active,0.029761,1.177698e-08,6.855271e-04,0.0141,0.0346,49
12,features.2,13,active,0.006362,1.286924e-07,4.793438e-04,0.1544,0.0242,49
12,features.2,14,active,0.003048,2.979829e-08,1.456199e-04,0.0357,0.0074,49
12,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,17,active,0.017894,6.870989e-08,5.747373e-04,0.0824,0.0290,49
12,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,21,active,-0.003701,5.697358e-08,6.888806e-05,0.0683,0.0035,49
12,features.2,22,active,0.025394,1.888253e-08,6.082293e-04,0.0226,0.0307,49
12,features.2,23,active,0.850329,2.385996e-08,1.876200e-02,0.0286,0.9480,49
12,features.2,24,active,-0.012568,1.228304e-07,4.761139e-05,0.1473,0.0024,49
12,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
