iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
30,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
30,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,4,protected,0.874266,4.511328e-07,1.533559e-01,0.2573,1.0000,25
30,features.1,5,active,0.060175,7.412676e-07,1.745849e-02,0.4228,0.1138,25
30,features.1,6,active,0.077658,1.638292e-06,2.915639e-02,0.9345,0.1901,25
30,features.1,7,active,0.036747,1.021200e-06,1.618745e-02,0.5825,0.1056,25
30,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
30,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,11,active,0.469212,8.449254e-08,8.077287e-02,0.0482,0.5267,25
30,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,13,active,-0.002658,6.683663e-08,1.966939e-04,0.0381,0.0013,25
30,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
30,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
30,features.1,16,active,0.000000,0.000000e+00,8.785593e-11,0.0000,0.0000,25
30,features.1,17,active,0.000000,0.000000e+00,1.261601e-10,0.0000,0.0000,25
30,features.1,18,active,0.616600,1.753076e-06,1.221054e-01,1.0000,0.7962,25
30,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,23,active,0.000000,0.000000e+00,8.706090e-14,0.0000,0.0000,25
30,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,2,active,0.029762,2.076202e-07,6.328129e-04,0.0567,0.0394,49
30,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,4,active,0.065494,8.070160e-08,1.209194e-03,0.0220,0.0752,49
30,features.2,5,active,0.010836,2.547762e-07,3.177321e-04,0.0695,0.0198,49
30,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,7,active,0.000265,1.009917e-08,9.648946e-06,0.0028,0.0006,49
30,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,9,active,0.004674,6.915938e-09,8.685003e-05,0.0019,0.0054,49
30,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,12,active,0.023840,6.575681e-08,4.578810e-04,0.0179,0.0285,49
30,features.2,13,active,0.029211,2.810101e-07,6.587421e-04,0.0767,0.0410,49
