iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
9,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,4,protected,0.839671,3.247372e-07,3.059996e-01,0.6033,1.0000,25
9,features.1,5,active,0.194711,3.484550e-07,8.821177e-02,0.6474,0.2883,25
9,features.1,6,active,0.033497,1.192636e-07,1.892224e-02,0.2216,0.0618,25
9,features.1,7,active,0.044427,3.741723e-07,3.873976e-02,0.6951,0.1266,25
9,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,11,active,0.772526,1.426952e-07,2.716717e-01,0.2651,0.8878,25
9,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,13,active,-0.007967,4.878540e-08,3.727804e-04,0.0906,0.0012,25
9,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,16,active,0.000000,0.000000e+00,2.008273e-10,0.0000,0.0000,25
9,features.1,17,active,0.000000,0.000000e+00,1.098903e-10,0.0000,0.0000,25
9,features.1,18,active,0.166769,5.382745e-07,9.070139e-02,1.0000,0.2964,25
9,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,23,active,0.000000,0.000000e+00,6.770338e-13,0.0000,0.0000,25
