iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
62,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,7,active,0.049868,6.397251e-07,1.213878e-01,0.3303,0.0921,25
62,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,11,protected,0.800000,1.936688e-06,1.317850e+00,1.0000,1.0000,25
62,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
62,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
